Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40397,10/1/2017,14:22:31,October,Sunday,TRESPASS IP,LB102,BPD,No Report
B17-40395,10/1/2017,14:21:07,October,Sunday,DOMESTIC IP,LB305,BPD,No Report
B17-40394,10/1/2017,14:07:35,October,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-40393,10/1/2017,14:04:51,October,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-40392,10/1/2017,13:55:28,October,Sunday,FOLLOW UP,LB304,BPD,No Report
B17-40389,10/1/2017,13:01:17,October,Sunday,MENTAL HLTH IP,LMNC,BPD,No Report
B17-40388,10/1/2017,12:53:36,October,Sunday,DRUGS IP,LB521,BPD,No Report
B17-40387,10/1/2017,12:52:26,October,Sunday,HARASSMENT NP,LB304,BPD,No Report
B17-40386,10/1/2017,12:45:24,October,Sunday,PARKING,LB519,BPD,No Report
B17-40385,10/1/2017,12:25:47,October,Sunday,CIVIL IP,LB433,BPD,No Report
B17-40384,10/1/2017,12:13:39,October,Sunday,ACCIDENT PD IP,LB101,BPD,No Report
B17-40383,10/1/2017,12:02:05,October,Sunday,WELFARE CHK IP,LB104,BPD,No Report
B17-40380,10/1/2017,11:49:25,October,Sunday,ALARM,LB510,BPD,No Report
B17-40381,10/1/2017,11:46:44,October,Sunday,PROPERTY,LB103,BPD,No Report
B17-40379,10/1/2017,11:34:41,October,Sunday,ALARM,LB102,BPD,No Report
B17-40378,10/1/2017,11:22:00,October,Sunday,SUSP ACT IP,LB219,BPD,No Report
B17-40377,10/1/2017,11:08:39,October,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-40375,10/1/2017,10:48:45,October,Sunday,ACCIDENT PD IP,LB221,BPD,No Report
B17-40373,10/1/2017,10:06:45,October,Sunday,ATL,LB422,BPD,No Report
B17-40371,10/1/2017,9:32:15,October,Sunday,ACCIDENT PI,LMS05,BPD,No Report
B17-40370,10/1/2017,9:31:42,October,Sunday,SUSP ACT IP,LMS19,BPD,No Report
B17-40369,10/1/2017,9:25:38,October,Sunday,WARRANT SERVICE,LB316,BPD,No Report
B17-40367,10/1/2017,9:13:56,October,Sunday,JUVENILE,LB101,BPD,No Report
B17-40366,10/1/2017,8:42:45,October,Sunday,TRAFFIC STOP,LB315,BPD,No Report
B17-40365,10/1/2017,7:17:19,October,Sunday,THEFT NP,LB101,BPD,No Report
B17-40364,10/1/2017,6:54:37,October,Sunday,DRUNK,LB101,BPD,No Report
B17-40363,10/1/2017,5:29:12,October,Sunday,WELFARE CHK IP,LB424,BPD,No Report
B17-40362,10/1/2017,5:18:09,October,Sunday,ALARM,LB314,BPD,No Report
B17-40360,10/1/2017,4:59:02,October,Sunday,TRAFFIC STOP,LB518,BPD,No Report
B17-40361,10/1/2017,4:58:16,October,Sunday,DISTURBANCE IP,LB519,BPD,No Report
B17-40359,10/1/2017,4:34:19,October,Sunday,BURGLARY IP,LB519,BPD,No Report
B17-40358,10/1/2017,4:06:33,October,Sunday,DISTURBANCE IP,LB519,BPD,No Report
B17-40357,10/1/2017,4:04:11,October,Sunday,TRESPASS IP,LB304,BPD,No Report
B17-40354,10/1/2017,3:19:55,October,Sunday,WELFARE CHK IP,,BPD,No Report
B17-40355,10/1/2017,3:16:48,October,Sunday,ATL,LB406,BPD,No Report
B17-40351,10/1/2017,3:16:39,October,Sunday,WELFARE CHK IP,LB307,BPD,No Report
B17-40353,10/1/2017,3:15:16,October,Sunday,WELFARE CHK IP,LB221,BPD,No Report
B17-40349,10/1/2017,3:05:50,October,Sunday,TRAFFIC STOP,,BPD,No Report
B17-40350,10/1/2017,3:01:49,October,Sunday,NOISE,LB102,BPD,No Report
B17-40348,10/1/2017,2:55:40,October,Sunday,TRAFFIC STOP,LB303,BPD,No Report
B17-40346,10/1/2017,2:25:45,October,Sunday,TRAFFIC STOP,LB303,BPD,No Report
B17-40345,10/1/2017,2:24:24,October,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-40344,10/1/2017,2:23:17,October,Sunday,TRAFFIC STOP,LB509,BPD,No Report
B17-40343,10/1/2017,2:09:06,October,Sunday,NOISE,LB104,BPD,No Report
B17-40342,10/1/2017,1:39:23,October,Sunday,VEH THEFT NP,LB102,BPD,No Report
B17-40340,10/1/2017,1:25:26,October,Sunday,DISTURBANCE IP,LB327,BPD,No Report
B17-40339,10/1/2017,1:23:05,October,Sunday,NOISE,LB302,BPD,No Report
B17-40338,10/1/2017,1:09:30,October,Sunday,SUSP ACT IP,LB423,BPD,No Report
B17-40337,10/1/2017,0:37:42,October,Sunday,ATL,LB221,BPD,No Report
B17-40334,10/1/2017,0:19:07,October,Sunday,RUNAWAY,LB514,BPD,No Report
B17-40333,10/1/2017,0:16:40,October,Sunday,DOMESTIC IP,LB409,BPD,No Report
B17-40332,10/1/2017,0:14:53,October,Sunday,ALARM,LB403,BPD,No Report
B17-40328,10/1/2017,0:05:09,October,Sunday,WELFARE CHK IP,LB317,BPD,No Report
B17-40331,10/1/2017,0:03:46,October,Sunday,DOMESTIC IP,LB218,BPD,No Report
B17-40460,10/1/2017,23:34:17,October,Sunday,WELFARE CHK IP,LB323,BPD,Report
B17-40450,10/1/2017,22:09:26,October,Sunday,THEFT IP,LB423,BPD,Report
B17-40448,10/1/2017,21:50:44,October,Sunday,DOMESTIC IP,LB517,BPD,Report
B17-40449,10/1/2017,21:26:54,October,Sunday,DOMESTIC NP,LB428,BPD,Report
B17-40436,10/1/2017,20:14:59,October,Sunday,ASSAULT NP,LB102,BPD,Report
B17-40432,10/1/2017,19:04:38,October,Sunday,ASSAULT NP,LB101,BPD,Report
B17-40429,10/1/2017,18:45:09,October,Sunday,RUNAWAY,LB514,BPD,Report
B17-40428,10/1/2017,18:33:58,October,Sunday,THEFT NP,LB302,BPD,Report
B17-40426,10/1/2017,18:26:32,October,Sunday,JUVENILE,LB521,BPD,Report
B17-40421,10/1/2017,17:36:52,October,Sunday,JUVENILE,LB521,BPD,Report
B17-40418,10/1/2017,16:51:54,October,Sunday,THEFT NP,LB305,BPD,Report
B17-40416,10/1/2017,16:42:57,October,Sunday,WELFARE CHK IP,LB104,BPD,Report
B17-40410,10/1/2017,15:42:33,October,Sunday,THEFT IP,LB305,BPD,Report
B17-40411,10/1/2017,15:24:51,October,Sunday,PROPERTY,LB517,BPD,Report
B17-40405,10/1/2017,14:58:27,October,Sunday,VANDALISM NP,LB519,BPD,Report
B17-40403,10/1/2017,14:55:40,October,Sunday,THEFT NP,LB307,BPD,Report
B17-40401,10/1/2017,14:35:06,October,Sunday,WARRANT SERVICE,LB104,BPD,Report
B17-40391,10/1/2017,13:42:05,October,Sunday,THEFT IP,LB422,BPD,Report
B17-40390,10/1/2017,13:13:27,October,Sunday,DISTURBANCE IP,LB221,BPD,Report
B17-40382,10/1/2017,11:58:50,October,Sunday,ACCIDENT PD IP,LB310,BPD,Report
B17-40376,10/1/2017,10:18:41,October,Sunday,THEFT NP,LB101,BPD,Report
B17-40374,10/1/2017,10:15:12,October,Sunday,WEAPONS IP,LB517,BPD,Report
B17-40372,10/1/2017,9:57:29,October,Sunday,ASSAULT NP,LB336,BPD,Report
B17-40368,10/1/2017,9:15:37,October,Sunday,VANDALISM NP,LB315,BPD,Report
B17-40356,10/1/2017,3:56:31,October,Sunday,BURGLARY IP,LB102,BPD,Report
B17-40352,10/1/2017,3:15:35,October,Sunday,ASSAULT NP,LB414,BPD,Report
B17-40347,10/1/2017,2:34:46,October,Sunday,ASSAULT IP,LB326,BPD,Report
B17-40341,10/1/2017,1:34:01,October,Sunday,WEAPONS IP,LB519,BPD,Report
B17-40336,10/1/2017,0:44:24,October,Sunday,THEFT NP,LB103,BPD,Report
B17-40329,10/1/2017,0:07:05,October,Sunday,BURGLARY IP,LB520,BPD,Report
B17-40599,10/2/2017,23:58:55,October,Monday,TRAFFIC STOP,LB512,BPD,No Report
B17-40597,10/2/2017,23:50:31,October,Monday,TRAFFIC STOP,LB104,BPD,No Report
B17-40595,10/2/2017,23:37:49,October,Monday,TRAFFIC STOP,LB411,BPD,No Report
B17-40594,10/2/2017,23:36:09,October,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-40593,10/2/2017,23:06:39,October,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-40592,10/2/2017,23:05:18,October,Monday,TRAFFIC STOP,LB104,BPD,No Report
B17-40591,10/2/2017,23:03:07,October,Monday,DISTURBANCE IP,LB424,BPD,No Report
B17-40588,10/2/2017,22:13:00,October,Monday,FOLLOW UP,LB409,BPD,No Report
B17-40587,10/2/2017,22:04:33,October,Monday,TRESPASS IP,LB221,BPD,No Report
B17-40585,10/2/2017,22:04:11,October,Monday,SERVICE IP,LB521,BPD,No Report
B17-40586,10/2/2017,22:03:44,October,Monday,TRESPASS IP,LB104,BPD,No Report
B17-40582,10/2/2017,21:10:47,October,Monday,SUSP ACT NP,LB303,BPD,No Report
B17-40583,10/2/2017,21:07:13,October,Monday,WARRANT SERVICE,LB420,BPD,No Report
B17-40580,10/2/2017,20:58:22,October,Monday,ACCIDENT PD IP,LB310,BPD,No Report
B17-40579,10/2/2017,20:45:06,October,Monday,FOLLOW UP,LB305,BPD,No Report
B17-40578,10/2/2017,20:41:06,October,Monday,ATL,LB304,BPD,No Report
B17-40576,10/2/2017,20:28:29,October,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-40577,10/2/2017,20:26:38,October,Monday,MENTAL HLTH IP,LB327,BPD,No Report
B17-40575,10/2/2017,20:24:53,October,Monday,FOLLOW UP,LB209,BPD,No Report
B17-40574,10/2/2017,20:01:04,October,Monday,DISTURBANCE IP,LB518,BPD,No Report
B17-40572,10/2/2017,19:38:53,October,Monday,FIGHT IP,LB517,BPD,No Report
B17-40571,10/2/2017,19:28:10,October,Monday,TRESPASS IP,LB409,BPD,No Report
B17-40570,10/2/2017,19:22:14,October,Monday,FOLLOW UP,LB513,BPD,No Report
B17-40569,10/2/2017,19:09:42,October,Monday,DISTURBANCE IP,LB336,BPD,No Report
B17-40568,10/2/2017,19:01:30,October,Monday,MOTORIST ASSIST,LMS04,BPD,No Report
B17-40565,10/2/2017,18:30:58,October,Monday,FOLLOW UP,LB423,BPD,No Report
B17-40567,10/2/2017,18:13:20,October,Monday,FOLLOW UP,LB102,BPD,No Report
B17-40566,10/2/2017,18:12:43,October,Monday,FOLLOW UP,LMS27,BPD,No Report
B17-40563,10/2/2017,18:11:06,October,Monday,ACCIDENT PD IP,LB432,BPD,No Report
B17-40561,10/2/2017,17:52:18,October,Monday,ATL,LB422,BPD,No Report
B17-40560,10/2/2017,17:39:35,October,Monday,FRAUD,LB326,BPD,No Report
B17-40555,10/2/2017,17:07:56,October,Monday,DISTURBANCE IP,LB424,BPD,No Report
B17-40554,10/2/2017,17:06:53,October,Monday,ACCIDENT PD IP,LB214,BPD,No Report
B17-40553,10/2/2017,16:51:11,October,Monday,HARASSMENT NP,LB102,BPD,No Report
B17-40552,10/2/2017,16:45:52,October,Monday,DRUGS NP,LB103,BPD,No Report
B17-40549,10/2/2017,16:21:41,October,Monday,MISSING PERSON,LB104,BPD,No Report
B17-40547,10/2/2017,16:21:07,October,Monday,PROPERTY,LB510,BPD,No Report
B17-40545,10/2/2017,15:52:30,October,Monday,DISTURBANCE IP,LB314,BPD,No Report
B17-40543,10/2/2017,15:51:56,October,Monday,TRAFFIC STOP,LB417,BPD,No Report
B17-40542,10/2/2017,15:50:37,October,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-40544,10/2/2017,15:50:34,October,Monday,ALARM,LB320,BPD,No Report
B17-40540,10/2/2017,15:37:20,October,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-40537,10/2/2017,15:25:18,October,Monday,TRAFFIC STOP,LB326,BPD,No Report
B17-40536,10/2/2017,15:20:54,October,Monday,PANHANDLING,LB104,BPD,No Report
B17-40535,10/2/2017,15:16:30,October,Monday,ACCIDENT PD IP,LB421,BPD,No Report
B17-40533,10/2/2017,15:07:35,October,Monday,THEFT NP,LB328,BPD,No Report
B17-40534,10/2/2017,15:06:17,October,Monday,ACCIDENT LSA IP,LB416,BPD,No Report
B17-40531,10/2/2017,14:29:19,October,Monday,BURGLARY IP,LB512,BPD,No Report
B17-40529,10/2/2017,14:19:23,October,Monday,VANDALISM IP,LB221,BPD,No Report
B17-40528,10/2/2017,14:17:10,October,Monday,TRAFFIC STOP,LB315,BPD,No Report
B17-40526,10/2/2017,13:57:06,October,Monday,SUSP ACT IP,LB517,BPD,No Report
B17-40530,10/2/2017,13:52:48,October,Monday,TRAFFIC HAZARD,LB311,BPD,No Report
B17-40523,10/2/2017,13:51:41,October,Monday,FOLLOW UP,LB305,BPD,No Report
B17-40522,10/2/2017,13:45:49,October,Monday,ATL,LB427,BPD,No Report
B17-40524,10/2/2017,13:45:48,October,Monday,HARASSMENT IP,LB314,BPD,No Report
B17-40520,10/2/2017,13:35:32,October,Monday,BURGLARY IP,LB222,BPD,No Report
B17-40516,10/2/2017,12:38:25,October,Monday,TRESPASS IP,LB102,BPD,No Report
B17-40515,10/2/2017,12:37:27,October,Monday,TRAFFIC STOP,LB326,BPD,No Report
B17-40517,10/2/2017,12:36:01,October,Monday,BURGLARY IP,LB412,BPD,No Report
B17-40514,10/2/2017,12:26:40,October,Monday,SERVICE IP,LB513,BPD,No Report
B17-40513,10/2/2017,12:21:43,October,Monday,SERVICE IP,LB513,BPD,No Report
B17-40512,10/2/2017,12:10:25,October,Monday,FOLLOW UP,,BPD,No Report
B17-40511,10/2/2017,11:59:13,October,Monday,ALARM,LB406,BPD,No Report
B17-40510,10/2/2017,11:52:06,October,Monday,FOLLOW UP,LB104,BPD,No Report
B17-40509,10/2/2017,11:25:13,October,Monday,EXTRA PATROL,LB319,BPD,No Report
B17-40508,10/2/2017,11:12:48,October,Monday,WELFARE CHK IP,LB513,BPD,No Report
B17-40519,10/2/2017,10:50:23,October,Monday,DRUGS NP,LB301,BPD,No Report
B17-40506,10/2/2017,10:38:24,October,Monday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-40505,10/2/2017,10:34:20,October,Monday,FOLLOW UP,LB423,BPD,No Report
B17-40504,10/2/2017,10:22:34,October,Monday,PROPERTY,LB319,BPD,No Report
B17-40501,10/2/2017,10:19:54,October,Monday,TRAFFIC STOP,LB422,BPD,No Report
B17-40500,10/2/2017,10:13:43,October,Monday,EXTRA PATROL,LB409,BPD,No Report
B17-40499,10/2/2017,9:59:24,October,Monday,DRUGS IP,LB513,BPD,No Report
B17-40498,10/2/2017,9:54:49,October,Monday,VANDALISM IP,LB221,BPD,No Report
B17-40503,10/2/2017,9:53:39,October,Monday,SERVICE IP,LB104,BPD,No Report
B17-40497,10/2/2017,9:52:54,October,Monday,SUSP ACT IP,LB202,BPD,No Report
B17-40495,10/2/2017,9:47:27,October,Monday,EXTRA PATROL,LB425,BPD,No Report
B17-40502,10/2/2017,9:43:44,October,Monday,VANDALISM NP,LB221,BPD,No Report
B17-40492,10/2/2017,9:25:52,October,Monday,PROPERTY,LB305,BPD,No Report
B17-40491,10/2/2017,9:25:26,October,Monday,SUSP ACT IP,LB213,BPD,No Report
B17-40489,10/2/2017,9:15:23,October,Monday,FOLLOW UP,LMS06,BPD,No Report
B17-40493,10/2/2017,9:13:12,October,Monday,ABANDONED VEH,LB516,BPD,No Report
B17-40487,10/2/2017,8:44:00,October,Monday,ATL,LB514,BPD,No Report
B17-40485,10/2/2017,8:39:22,October,Monday,WELFARE CHK IP,LB429,BPD,No Report
B17-40484,10/2/2017,8:37:01,October,Monday,PROPERTY,LB104,BPD,No Report
B17-40483,10/2/2017,8:33:13,October,Monday,ACCIDENT PD IP,LB312,BPD,No Report
B17-40482,10/2/2017,8:22:20,October,Monday,SERVICE IP,LB410,BPD,No Report
B17-40481,10/2/2017,8:15:14,October,Monday,TRESPASS IP,LB410,BPD,No Report
B17-40490,10/2/2017,8:13:58,October,Monday,SUSP ACT NP,LB103,BPD,No Report
B17-40480,10/2/2017,8:02:51,October,Monday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-40477,10/2/2017,7:10:33,October,Monday,PROPERTY,LB104,BPD,No Report
B17-40476,10/2/2017,6:42:25,October,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-40475,10/2/2017,6:12:58,October,Monday,ALARM,LB310,BPD,No Report
B17-40474,10/2/2017,6:12:42,October,Monday,TRESPASS IP,LB314,BPD,No Report
B17-40472,10/2/2017,4:54:48,October,Monday,ALARM,LB416,BPD,No Report
B17-40473,10/2/2017,4:47:14,October,Monday,SERVICE IP,LB406,BPD,No Report
B17-40471,10/2/2017,4:24:09,October,Monday,TRAFFIC STOP,LMS21,BPD,No Report
B17-40470,10/2/2017,4:00:13,October,Monday,TRAFFIC STOP,LB509,BPD,No Report
B17-40468,10/2/2017,1:48:09,October,Monday,ATL,LB307,BPD,No Report
B17-40467,10/2/2017,1:37:43,October,Monday,SUSP ACT NP,LB512,BPD,No Report
B17-40465,10/2/2017,0:53:52,October,Monday,STALKING NP,LB221,BPD,No Report
B17-40464,10/2/2017,0:52:48,October,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-40463,10/2/2017,0:47:51,October,Monday,SUSP ACT IP,LB410,BPD,No Report
B17-40462,10/2/2017,0:19:30,October,Monday,WELFARE CHK IP,LB307,BPD,No Report
B17-40598,10/2/2017,23:53:59,October,Monday,ASSAULT NP,LB410,BPD,Report
B17-40596,10/2/2017,23:28:15,October,Monday,SERVICE IP,LB409,BPD,Report
B17-40590,10/2/2017,22:59:19,October,Monday,THEFT NP,LB519,BPD,Report
B17-40589,10/2/2017,22:51:10,October,Monday,TRAFFIC STOP,LB220,BPD,Report
B17-40584,10/2/2017,20:59:45,October,Monday,THEFT NP,LB221,BPD,Report
B17-40573,10/2/2017,19:51:54,October,Monday,THEFT IP,LB305,BPD,Report
B17-40581,10/2/2017,19:39:05,October,Monday,THEFT NP,LB408,BPD,Report
B17-40564,10/2/2017,18:24:35,October,Monday,BURGLARY IP,LB519,BPD,Report
B17-40557,10/2/2017,17:27:54,October,Monday,ACCIDENT PD IP,LB303,BPD,Report
B17-40559,10/2/2017,17:25:45,October,Monday,SEX ASSAULT NP,LB104,BPD,Report
B17-40562,10/2/2017,17:14:05,October,Monday,DOMESTIC NP,LB402,BPD,Report
B17-40556,10/2/2017,17:11:12,October,Monday,WELFARE CHK IP,LB421,BPD,Report
B17-40551,10/2/2017,16:50:14,October,Monday,WARRANT SERVICE,LB104,BPD,Report
B17-40550,10/2/2017,16:27:20,October,Monday,ACCIDENT PI,LB222,BPD,Report
B17-40546,10/2/2017,16:18:02,October,Monday,TRAFFIC STOP,LB517,BPD,Report
B17-40548,10/2/2017,16:13:49,October,Monday,VANDALISM NP,LB216,BPD,Report
B17-40558,10/2/2017,15:57:44,October,Monday,THEFT NP,LB428,BPD,Report
B17-40541,10/2/2017,15:40:31,October,Monday,ASSAULT NP,LB419,BPD,Report
B17-40539,10/2/2017,15:33:19,October,Monday,WELFARE CHK IP,LB329,BPD,Report
B17-40538,10/2/2017,15:27:29,October,Monday,ASSAULT NP,LB334,BPD,Report
B17-40532,10/2/2017,14:42:03,October,Monday,DISTURBANCE IP,LB422,BPD,Report
B17-40525,10/2/2017,13:53:36,October,Monday,VANDALISM NP,LB221,BPD,Report
B17-40521,10/2/2017,13:39:31,October,Monday,DOMESTIC IP,LB424,BPD,Report
B17-40518,10/2/2017,12:38:43,October,Monday,RUNAWAY,LB413,BPD,Report
B17-40527,10/2/2017,12:34:36,October,Monday,ASSAULT NP,LB104,BPD,Report
B17-40507,10/2/2017,11:11:09,October,Monday,ASSAULT NP,LB523,BPD,Report
B17-40496,10/2/2017,9:50:04,October,Monday,THEFT NP,LB424,BPD,Report
B17-40488,10/2/2017,8:57:08,October,Monday,VANDALISM NP,LB104,BPD,Report
B17-40486,10/2/2017,8:48:21,October,Monday,RUNAWAY,LB513,BPD,Report
B17-40494,10/2/2017,8:48:11,October,Monday,BURGLARY NP,LB513,BPD,Report
B17-40479,10/2/2017,7:42:54,October,Monday,THEFT NP,LB329,BPD,Report
B17-40478,10/2/2017,7:16:27,October,Monday,THEFT NP,LB102,BPD,Report
B17-40469,10/2/2017,2:58:20,October,Monday,DOMESTIC IP,LB213,BPD,Report
B17-40466,10/2/2017,1:36:58,October,Monday,TRAFFIC STOP,LB520,BPD,Report
B17-40731,10/3/2017,23:52:41,October,Tuesday,TRAFFIC STOP,LB104,BPD,No Report
B17-40732,10/3/2017,23:50:58,October,Tuesday,VEH THEFT NP,LB310,BPD,No Report
B17-40730,10/3/2017,23:39:40,October,Tuesday,CIVIL IP,LB213,BPD,No Report
B17-40729,10/3/2017,23:35:55,October,Tuesday,DOMESTIC IP,LB410,BPD,No Report
B17-40728,10/3/2017,23:35:19,October,Tuesday,TRAFFIC STOP,LB311,BPD,No Report
B17-40727,10/3/2017,23:25:01,October,Tuesday,SUSP ACT IP,LB410,BPD,No Report
B17-40726,10/3/2017,23:16:42,October,Tuesday,SUSP ACT IP,LB326,BPD,No Report
B17-40725,10/3/2017,23:11:31,October,Tuesday,TRAFFIC STOP,LB316,BPD,No Report
B17-40724,10/3/2017,23:10:29,October,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-40723,10/3/2017,22:53:11,October,Tuesday,SUSP ACT IP,LB326,BPD,No Report
B17-40722,10/3/2017,22:51:00,October,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-40720,10/3/2017,22:16:04,October,Tuesday,TRAFFIC STOP,LB104,BPD,No Report
B17-40719,10/3/2017,22:15:08,October,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-40718,10/3/2017,22:05:54,October,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-40716,10/3/2017,21:49:19,October,Tuesday,SERVICE IP,LB102,BPD,No Report
B17-40715,10/3/2017,21:42:00,October,Tuesday,DOMESTIC IP,LB406,BPD,No Report
B17-40714,10/3/2017,21:40:30,October,Tuesday,ALARM,LB314,BPD,No Report
B17-40713,10/3/2017,21:29:05,October,Tuesday,DISTURBANCE IP,LB102,BPD,No Report
B17-40712,10/3/2017,21:06:32,October,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-40710,10/3/2017,20:24:11,October,Tuesday,WELFARE CHK IP,LB411,BPD,No Report
B17-40709,10/3/2017,20:13:46,October,Tuesday,ALARM,LB321,BPD,No Report
B17-40711,10/3/2017,20:12:31,October,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-40708,10/3/2017,20:07:54,October,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-40706,10/3/2017,19:42:26,October,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-40704,10/3/2017,19:09:06,October,Tuesday,PROPERTY,LB104,BPD,No Report
B17-40700,10/3/2017,18:49:59,October,Tuesday,INDECENT EXP IP,LB420,BPD,No Report
B17-40701,10/3/2017,18:48:20,October,Tuesday,ALARM,LB333,BPD,No Report
B17-40699,10/3/2017,18:47:54,October,Tuesday,WELFARE CHK IP,LB103,BPD,No Report
