Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-12094,4/1/2017,20:25:17,April,Saturday,ALARM,LB315,BPD,No Report
B17-12091,4/1/2017,19:47:19,April,Saturday,WEAPONS IP,LB424,BPD,No Report
B17-12090,4/1/2017,19:35:31,April,Saturday,TRAFFIC STOP,LB518,BPD,No Report
B17-12089,4/1/2017,19:12:09,April,Saturday,WELFARE CHK IP,LB416,BPD,No Report
B17-12086,4/1/2017,18:38:23,April,Saturday,WEAPONS IP,LB413,BPD,No Report
B17-12087,4/1/2017,18:37:50,April,Saturday,WEAPONS IP,LB521,BPD,No Report
B17-12088,4/1/2017,18:32:55,April,Saturday,DRUGS IP,LB404,BPD,No Report
B17-12085,4/1/2017,18:27:34,April,Saturday,SUSP ACT IP,LB221,BPD,No Report
B17-12084,4/1/2017,18:11:36,April,Saturday,ACCIDENT PD IP,LB103,BPD,No Report
B17-12080,4/1/2017,17:31:11,April,Saturday,SUSP ACT IP,LB303,BPD,No Report
B17-12081,4/1/2017,17:31:10,April,Saturday,CIVIL IP,LB521,BPD,No Report
B17-12079,4/1/2017,17:16:36,April,Saturday,SUSP ACT IP,LB519,BPD,No Report
B17-12078,4/1/2017,17:11:09,April,Saturday,CIVIL IP,LB221,BPD,No Report
B17-12075,4/1/2017,16:56:45,April,Saturday,WELFARE CHK IP,LB103,BPD,No Report
B17-12074,4/1/2017,16:35:31,April,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-12073,4/1/2017,16:25:23,April,Saturday,TRAFFIC STOP,,BPD,No Report
B17-12076,4/1/2017,16:24:59,April,Saturday,DRUGS NP,LB336,BPD,No Report
B17-12072,4/1/2017,16:23:28,April,Saturday,WELFARE CHK IP,LB101,BPD,No Report
B17-12071,4/1/2017,16:05:58,April,Saturday,EXTRA PATROL,LB411,BPD,No Report
B17-12070,4/1/2017,16:04:11,April,Saturday,WELFARE CHK IP,LB326,BPD,No Report
B17-12069,4/1/2017,15:56:19,April,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-12068,4/1/2017,15:46:11,April,Saturday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12067,4/1/2017,15:24:47,April,Saturday,HARASSMENT IP,LMS31,BPD,No Report
B17-12066,4/1/2017,15:02:57,April,Saturday,TRESPASS IP,LB221,BPD,No Report
B17-12064,4/1/2017,14:39:29,April,Saturday,FOLLOW UP,LB305,BPD,No Report
B17-12063,4/1/2017,14:36:38,April,Saturday,TRESPASS IP,LB102,BPD,No Report
B17-12062,4/1/2017,14:27:10,April,Saturday,ALARM,LB520,BPD,No Report
B17-12060,4/1/2017,13:00:49,April,Saturday,DISTURBANCE IP,LB410,BPD,No Report
B17-12057,4/1/2017,12:43:36,April,Saturday,ATL,LB519,BPD,No Report
B17-12053,4/1/2017,12:12:22,April,Saturday,SERVICE IP,LB336,BPD,No Report
B17-12052,4/1/2017,12:09:28,April,Saturday,SUSP ACT IP,LB406,BPD,No Report
B17-12051,4/1/2017,11:24:18,April,Saturday,WELFARE CHK IP,LB310,BPD,No Report
B17-12050,4/1/2017,11:23:47,April,Saturday,WELFARE CHK IP,LB311,BPD,No Report
B17-12047,4/1/2017,10:15:39,April,Saturday,MISSING PERSON,LB513,BPD,No Report
B17-12046,4/1/2017,10:15:00,April,Saturday,ALARM,LB103,BPD,No Report
B17-12045,4/1/2017,10:08:52,April,Saturday,SUSP ACT IP,LB102,BPD,No Report
B17-12042,4/1/2017,7:49:54,April,Saturday,COMM ENGAGEMENT,LB325,BPD,No Report
B17-12041,4/1/2017,7:48:13,April,Saturday,ALARM,LB523,BPD,No Report
B17-12040,4/1/2017,6:24:55,April,Saturday,DISTURBANCE IP,LB410,BPD,No Report
B17-12038,4/1/2017,6:11:39,April,Saturday,SERVICE IP,LB104,BPD,No Report
B17-12037,4/1/2017,4:40:58,April,Saturday,FOLLOW UP,LB221,BPD,No Report
B17-12036,4/1/2017,4:08:28,April,Saturday,DISTURBANCE IP,LB101,BPD,No Report
B17-12035,4/1/2017,3:28:34,April,Saturday,DOMESTIC IP,LB513,BPD,No Report
B17-12034,4/1/2017,3:14:26,April,Saturday,PROWLER NP,LB314,BPD,No Report
B17-12033,4/1/2017,3:03:13,April,Saturday,FIGHT IP,LB101,BPD,No Report
B17-12032,4/1/2017,2:51:08,April,Saturday,SUSP ACT IP,LB202,BPD,No Report
B17-12031,4/1/2017,2:38:15,April,Saturday,WELFARE CHK IP,LB104,BPD,No Report
B17-12030,4/1/2017,2:36:08,April,Saturday,TRAFFIC STOP,LB519,BPD,No Report
B17-12029,4/1/2017,2:29:19,April,Saturday,NOISE,LB212,BPD,No Report
B17-12027,4/1/2017,1:56:47,April,Saturday,BURGLARY IP,LB302,BPD,No Report
B17-12026,4/1/2017,1:50:55,April,Saturday,DISTURBANCE IP,LB314,BPD,No Report
B17-12024,4/1/2017,1:41:54,April,Saturday,TRAFFIC STOP,LB314,BPD,No Report
B17-12025,4/1/2017,1:41:46,April,Saturday,WEAPONS IP,LB517,BPD,No Report
B17-12023,4/1/2017,1:09:37,April,Saturday,EXTRA PATROL,LB519,BPD,No Report
B17-12020,4/1/2017,1:05:42,April,Saturday,DISTURBANCE IP,LB103,BPD,No Report
B17-12021,4/1/2017,1:05:38,April,Saturday,FIGHT IP,LB421,BPD,No Report
B17-12022,4/1/2017,1:03:56,April,Saturday,HARASSMENT NP,LB423,BPD,No Report
B17-12019,4/1/2017,0:56:12,April,Saturday,NOISE,LIU09,BPD,No Report
B17-12017,4/1/2017,0:47:24,April,Saturday,TRAFFIC STOP,LB104,BPD,No Report
B17-12018,4/1/2017,0:45:56,April,Saturday,WELFARE CHK IP,LB302,BPD,No Report
B17-12016,4/1/2017,0:40:13,April,Saturday,TRAFFIC STOP,LB406,BPD,No Report
B17-12015,4/1/2017,0:36:22,April,Saturday,SUSP ACT IP,LB316,BPD,No Report
B17-12014,4/1/2017,0:35:46,April,Saturday,NOISE,LB212,BPD,No Report
B17-12013,4/1/2017,0:22:41,April,Saturday,NOISE,LB215,BPD,No Report
B17-12012,4/1/2017,0:13:01,April,Saturday,TRAFFIC STOP,LB509,BPD,No Report
B17-12118,4/1/2017,23:35:27,April,Saturday,FIGHT IP,LB101,BPD,Report
B17-12103,4/1/2017,21:47:50,April,Saturday,DISTURBANCE IP,LB517,BPD,Report
B17-12097,4/1/2017,21:00:08,April,Saturday,BURGLARY NP,LB102,BPD,Report
B17-12095,4/1/2017,20:28:06,April,Saturday,SUSP ACT IP,LB305,BPD,Report
B17-12092,4/1/2017,20:14:48,April,Saturday,WELFARE CHK IP,LB523,BPD,Report
B17-12083,4/1/2017,18:07:15,April,Saturday,FIGHT IP,LB412,BPD,Report
B17-12082,4/1/2017,17:59:36,April,Saturday,SUSP ACT IP,LB102,BPD,Report
B17-12077,4/1/2017,16:54:55,April,Saturday,ACCIDENT PD IP,LB512,BPD,Report
B17-12065,4/1/2017,14:53:09,April,Saturday,ACCIDENT PI,LB101,BPD,Report
B17-12061,4/1/2017,13:59:43,April,Saturday,WELFARE CHK IP,LIU10,BPD,Report
B17-12058,4/1/2017,13:02:46,April,Saturday,ACCIDENT PD IP,LB523,BPD,Report
B17-12059,4/1/2017,12:49:55,April,Saturday,FRAUD,LB101,BPD,Report
B17-12055,4/1/2017,12:36:37,April,Saturday,ACCIDENT PD IP,LB221,BPD,Report
B17-12054,4/1/2017,12:30:37,April,Saturday,BURGLARY NP,LB411,BPD,Report
B17-12056,4/1/2017,12:20:30,April,Saturday,ACCIDENT PD IP,LB524,BPD,Report
B17-12049,4/1/2017,11:13:55,April,Saturday,ACCIDENT PD IP,LB510,BPD,Report
B17-12048,4/1/2017,11:11:55,April,Saturday,FRAUD,LB307,BPD,Report
B17-12044,4/1/2017,9:29:37,April,Saturday,ACCIDENT PD IP,LB336,BPD,Report
B17-12043,4/1/2017,8:28:05,April,Saturday,DRUNK,LB101,BPD,Report
B17-12039,4/1/2017,6:08:20,April,Saturday,TOW IN,LB101,BPD,Report
B17-12028,4/1/2017,2:04:20,April,Saturday,BURGLARY IP,LB519,BPD,Report
B17-12232,4/2/2017,23:53:54,April,Sunday,WELFARE CHK IP,LB218,BPD,No Report
B17-12231,4/2/2017,23:52:19,April,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-12230,4/2/2017,23:27:27,April,Sunday,NOISE,LB310,BPD,No Report
B17-12229,4/2/2017,23:05:37,April,Sunday,NOISE,LB411,BPD,No Report
B17-12227,4/2/2017,22:47:19,April,Sunday,TRAFFIC STOP,LB213,BPD,No Report
B17-12226,4/2/2017,22:44:11,April,Sunday,SUSP ACT IP,LB313,BPD,No Report
B17-12225,4/2/2017,22:43:15,April,Sunday,TRAFFIC STOP,LMS27,BPD,No Report
B17-12228,4/2/2017,22:40:50,April,Sunday,ACCIDENT PD IP,LB523,BPD,No Report
B17-12224,4/2/2017,22:38:40,April,Sunday,TRAFFIC STOP,LB327,BPD,No Report
B17-12223,4/2/2017,22:29:54,April,Sunday,TRAFFIC STOP,LB325,BPD,No Report
B17-12222,4/2/2017,22:27:52,April,Sunday,TRAFFIC STOP,LB315,BPD,No Report
B17-12221,4/2/2017,22:18:35,April,Sunday,TRAFFIC STOP,LB512,BPD,No Report
B17-12217,4/2/2017,21:14:45,April,Sunday,FIREWORKS,LB521,BPD,No Report
B17-12218,4/2/2017,21:13:16,April,Sunday,DRUGS IP,LB518,BPD,No Report
B17-12215,4/2/2017,20:48:39,April,Sunday,WELFARE CHK IP,LB518,BPD,No Report
B17-12214,4/2/2017,20:30:38,April,Sunday,ALARM,LB403,BPD,No Report
B17-12213,4/2/2017,19:46:13,April,Sunday,ATL,LB406,BPD,No Report
B17-12211,4/2/2017,19:38:56,April,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-12209,4/2/2017,18:54:38,April,Sunday,DRUGS NP,LB208,BPD,No Report
B17-12207,4/2/2017,18:49:59,April,Sunday,DISTURBANCE IP,LB423,BPD,No Report
B17-12206,4/2/2017,18:49:19,April,Sunday,TRAFFIC HAZARD,LB506,BPD,No Report
B17-12210,4/2/2017,18:44:29,April,Sunday,CIVIL NP,LB409,BPD,No Report
B17-12201,4/2/2017,18:12:25,April,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-12200,4/2/2017,18:10:18,April,Sunday,TRAFFIC STOP,LB422,BPD,No Report
B17-12198,4/2/2017,17:57:54,April,Sunday,SUSP ACT IP,LB208,BPD,No Report
B17-12199,4/2/2017,17:55:00,April,Sunday,TRAFFIC HAZARD,LB102,BPD,No Report
B17-12197,4/2/2017,17:48:15,April,Sunday,MOTORIST ASSIST,LB327,BPD,No Report
B17-12196,4/2/2017,17:31:10,April,Sunday,WELFARE CHK IP,LB513,BPD,No Report
B17-12202,4/2/2017,17:28:09,April,Sunday,THEFT NP,LB520,BPD,No Report
B17-12195,4/2/2017,17:22:15,April,Sunday,TRAFFIC STOP,LB214,BPD,No Report
B17-12194,4/2/2017,17:16:43,April,Sunday,THEFT NP,LB403,BPD,No Report
B17-12193,4/2/2017,17:00:04,April,Sunday,TRAFFIC STOP,LB221,BPD,No Report
B17-12192,4/2/2017,16:39:37,April,Sunday,DOMESTIC IP,LB219,BPD,No Report
B17-12191,4/2/2017,16:39:04,April,Sunday,ATL,LB210,BPD,No Report
B17-12189,4/2/2017,16:08:44,April,Sunday,FIGHT IP,LB513,BPD,No Report
B17-12190,4/2/2017,15:34:38,April,Sunday,PARKING,LB206,BPD,No Report
B17-12188,4/2/2017,15:13:11,April,Sunday,SERVICE IP,LB302,BPD,No Report
B17-12187,4/2/2017,14:59:29,April,Sunday,TRAFFIC HAZARD,LB423,BPD,No Report
B17-12184,4/2/2017,14:22:55,April,Sunday,SERVICE IP,LB102,BPD,No Report
B17-12185,4/2/2017,14:19:27,April,Sunday,ACCIDENT PD IP,LB305,BPD,No Report
B17-12181,4/2/2017,13:09:43,April,Sunday,VEH THEFT IP,LB524,BPD,No Report
B17-12182,4/2/2017,12:52:24,April,Sunday,SUSP ACT NP,LB517,BPD,No Report
B17-12179,4/2/2017,12:46:23,April,Sunday,ACCIDENT PI,LB336,BPD,No Report
B17-12177,4/2/2017,12:24:15,April,Sunday,WELFARE CHK IP,LB422,BPD,No Report
B17-12178,4/2/2017,12:22:25,April,Sunday,CIVIL IP,LB401,BPD,No Report
B17-12174,4/2/2017,11:34:19,April,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-12173,4/2/2017,11:31:06,April,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-12172,4/2/2017,11:20:00,April,Sunday,PROPERTY,LB101,BPD,No Report
B17-12171,4/2/2017,11:18:56,April,Sunday,WELFARE CHK IP,LB326,BPD,No Report
B17-12170,4/2/2017,11:01:54,April,Sunday,WELFARE CHK IP,LB221,BPD,No Report
B17-12169,4/2/2017,10:52:45,April,Sunday,FOLLOW UP,LB336,BPD,No Report
B17-12168,4/2/2017,10:52:02,April,Sunday,ALARM,LB416,BPD,No Report
B17-12165,4/2/2017,10:11:57,April,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-12164,4/2/2017,10:03:28,April,Sunday,ALARM,LB102,BPD,No Report
B17-12163,4/2/2017,9:58:35,April,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-12162,4/2/2017,9:35:46,April,Sunday,WELFARE CHK IP,LB212,BPD,No Report
B17-12161,4/2/2017,9:23:07,April,Sunday,WEAPONS IP,LB403,BPD,No Report
B17-12160,4/2/2017,9:08:40,April,Sunday,MOTORIST ASSIST,LB319,BPD,No Report
B17-12159,4/2/2017,8:16:59,April,Sunday,VEH THEFT NP,LB513,BPD,No Report
B17-12157,4/2/2017,6:16:55,April,Sunday,DOMESTIC IP,LB513,BPD,No Report
B17-12158,4/2/2017,6:16:47,April,Sunday,SUSP ACT IP,LB212,BPD,No Report
B17-12156,4/2/2017,5:05:09,April,Sunday,TRESPASS IP,LB410,BPD,No Report
B17-12154,4/2/2017,4:26:44,April,Sunday,INDECENT EXP IP,LB404,BPD,No Report
B17-12153,4/2/2017,4:26:28,April,Sunday,ALARM,LB523,BPD,No Report
B17-12152,4/2/2017,3:37:17,April,Sunday,FIGHT IP,LB104,BPD,No Report
B17-12151,4/2/2017,3:33:04,April,Sunday,MISSING PERSON,LB102,BPD,No Report
B17-12149,4/2/2017,3:20:01,April,Sunday,TRAFFIC STOP,LB305,BPD,No Report
B17-12150,4/2/2017,3:19:45,April,Sunday,BLDG CHECK,LB103,BPD,No Report
B17-12148,4/2/2017,3:09:13,April,Sunday,DISTURBANCE IP,LB104,BPD,No Report
B17-12147,4/2/2017,3:07:11,April,Sunday,TRAFFIC STOP,LB417,BPD,No Report
B17-12146,4/2/2017,2:57:02,April,Sunday,DRUNK,LB101,BPD,No Report
B17-12145,4/2/2017,2:53:49,April,Sunday,ALARM,LB103,BPD,No Report
B17-12144,4/2/2017,2:43:59,April,Sunday,NOISE,LB424,BPD,No Report
B17-12143,4/2/2017,2:39:49,April,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-12141,4/2/2017,2:26:25,April,Sunday,SUSP ACT IP,LB409,BPD,No Report
B17-12142,4/2/2017,2:23:10,April,Sunday,DISTURBANCE IP,LB401,BPD,No Report
B17-12140,4/2/2017,2:22:17,April,Sunday,NOISE,LB310,BPD,No Report
B17-12138,4/2/2017,2:01:22,April,Sunday,NOISE,LB310,BPD,No Report
B17-12136,4/2/2017,1:51:44,April,Sunday,SUSP ACT IP,LB414,BPD,No Report
B17-12137,4/2/2017,1:50:17,April,Sunday,NOISE,LB213,BPD,No Report
B17-12135,4/2/2017,1:46:33,April,Sunday,WELFARE CHK IP,LB514,BPD,No Report
B17-12134,4/2/2017,1:34:31,April,Sunday,ALARM,LB221,BPD,No Report
B17-12132,4/2/2017,1:23:39,April,Sunday,SUSP ACT IP,LB412,BPD,No Report
B17-12130,4/2/2017,1:05:50,April,Sunday,ACCIDENT PD IP,LB221,BPD,No Report
B17-12133,4/2/2017,1:05:01,April,Sunday,EXTRA PATROL,LB325,BPD,No Report
B17-12131,4/2/2017,0:57:31,April,Sunday,NOISE,LB303,BPD,No Report
B17-12127,4/2/2017,0:50:58,April,Sunday,NOISE,LB301,BPD,No Report
B17-12126,4/2/2017,0:37:26,April,Sunday,NOISE,LIU09,BPD,No Report
B17-12125,4/2/2017,0:32:31,April,Sunday,NOISE,LB303,BPD,No Report
B17-12124,4/2/2017,0:24:13,April,Sunday,SERVICE IP,LB102,BPD,No Report
B17-12123,4/2/2017,0:23:24,April,Sunday,NOISE,LB512,BPD,No Report
B17-12122,4/2/2017,0:16:37,April,Sunday,ALARM,LB221,BPD,No Report
B17-12121,4/2/2017,0:11:25,April,Sunday,NOISE,LB520,BPD,No Report
B17-12119,4/2/2017,0:02:40,April,Sunday,ACCIDENT LSA IP,LB104,BPD,No Report
B17-12219,4/2/2017,21:56:36,April,Sunday,SUSP ACT IP,LB513,BPD,Report
B17-12220,4/2/2017,21:20:16,April,Sunday,THEFT NP,LB423,BPD,Report
B17-12216,4/2/2017,20:38:11,April,Sunday,THEFT NP,LB310,BPD,Report
B17-12212,4/2/2017,19:39:53,April,Sunday,WELFARE CHK IP,LB409,BPD,Report
B17-12208,4/2/2017,18:52:28,April,Sunday,ANIMAL,LB310,BPD,Report
B17-12205,4/2/2017,18:36:33,April,Sunday,WELFARE CHK IP,LB326,BPD,Report
B17-12204,4/2/2017,18:30:00,April,Sunday,ACCIDENT LSA IP,LB422,BPD,Report
B17-12203,4/2/2017,18:15:03,April,Sunday,THEFT NP,LB403,BPD,Report
B17-12186,4/2/2017,15:00:15,April,Sunday,HARASSMENT IP,LB303,BPD,Report
B17-12183,4/2/2017,14:15:32,April,Sunday,ACCIDENT PD IP,LB524,BPD,Report
B17-12180,4/2/2017,12:58:16,April,Sunday,ACCIDENT PD IP,LB523,BPD,Report
B17-12176,4/2/2017,12:04:52,April,Sunday,ACCIDENT PD IP,LB406,BPD,Report
B17-12175,4/2/2017,11:22:56,April,Sunday,HARASSMENT NP,LB329,BPD,Report
B17-12167,4/2/2017,10:51:42,April,Sunday,THEFT IP,LB104,BPD,Report
B17-12166,4/2/2017,10:08:20,April,Sunday,BURGLARY IP,LB517,BPD,Report
B17-12155,4/2/2017,4:29:11,April,Sunday,DRUNK,LB101,BPD,Report
B17-12139,4/2/2017,2:06:20,April,Sunday,SUSP ACT IP,LMS30,BPD,Report
B17-12128,4/2/2017,1:03:19,April,Sunday,DRUNK,LB102,BPD,Report
B17-12129,4/2/2017,1:01:01,April,Sunday,DOMESTIC IP,LB413,BPD,Report
B17-12120,4/2/2017,0:06:08,April,Sunday,TRAFFIC STOP,LB522,BPD,Report
B17-12375,4/3/2017,23:56:19,April,Monday,TRAFFIC STOP,LB513,BPD,No Report
B17-12374,4/3/2017,23:52:27,April,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-12372,4/3/2017,23:32:18,April,Monday,TRAFFIC STOP,LB210,BPD,No Report
B17-12373,4/3/2017,23:29:28,April,Monday,ATL,LB416,BPD,No Report
B17-12371,4/3/2017,23:26:39,April,Monday,WELFARE CHK IP,LB104,BPD,No Report
B17-12370,4/3/2017,23:13:21,April,Monday,WELFARE CHK IP,LB102,BPD,No Report
B17-12369,4/3/2017,23:01:36,April,Monday,TRAFFIC STOP,LB408,BPD,No Report
B17-12368,4/3/2017,22:50:07,April,Monday,WELFARE CHK IP,LB222,BPD,No Report
B17-12366,4/3/2017,22:37:55,April,Monday,NOISE,LB422,BPD,No Report
B17-12365,4/3/2017,22:36:55,April,Monday,TRAFFIC STOP,LB422,BPD,No Report
B17-12364,4/3/2017,22:36:12,April,Monday,SERVICE IP,LB519,BPD,No Report
B17-12367,4/3/2017,22:33:51,April,Monday,ANIMAL,LB414,BPD,No Report
B17-12363,4/3/2017,22:07:31,April,Monday,HARASSMENT NP,LB412,BPD,No Report
B17-12362,4/3/2017,21:59:37,April,Monday,WELFARE CHK IP,LB517,BPD,No Report
B17-12359,4/3/2017,21:47:06,April,Monday,BLDG CHECK,LB521,BPD,No Report
B17-12358,4/3/2017,21:42:33,April,Monday,WELFARE CHK IP,LB104,BPD,No Report
B17-12356,4/3/2017,21:21:09,April,Monday,SUSP ACT IP,LB433,BPD,No Report
B17-12355,4/3/2017,21:13:35,April,Monday,TRAFFIC HAZARD,LB424,BPD,No Report
B17-12352,4/3/2017,20:38:00,April,Monday,DOMESTIC IP,LB104,BPD,No Report
B17-12351,4/3/2017,20:34:20,April,Monday,TRAFFIC STOP,LB524,BPD,No Report
B17-12350,4/3/2017,20:01:49,April,Monday,FOLLOW UP,LB316,BPD,No Report
B17-12348,4/3/2017,19:56:09,April,Monday,SUSP ACT IP,LB104,BPD,No Report
B17-12347,4/3/2017,19:54:11,April,Monday,MOTORIST ASSIST,LB311,BPD,No Report
B17-12346,4/3/2017,19:46:10,April,Monday,DOMESTIC NP,LB104,BPD,No Report
B17-12345,4/3/2017,19:08:03,April,Monday,ACCIDENT PD IP,LB310,BPD,No Report
B17-12344,4/3/2017,19:05:40,April,Monday,DISTURBANCE IP,LB103,BPD,No Report
B17-12343,4/3/2017,18:56:53,April,Monday,TRAFFIC STOP,LB102,BPD,No Report
B17-12342,4/3/2017,18:56:22,April,Monday,FOLLOW UP,LB213,BPD,No Report
B17-12341,4/3/2017,18:38:39,April,Monday,CIVIL IP,LB102,BPD,No Report
B17-12338,4/3/2017,18:26:15,April,Monday,TRAFFIC STOP,LB326,BPD,No Report
B17-12340,4/3/2017,18:24:59,April,Monday,JUVENILE,LB330,BPD,No Report
B17-12339,4/3/2017,18:23:55,April,Monday,TRESPASS IP,LB104,BPD,No Report
B17-12336,4/3/2017,17:58:18,April,Monday,FIGHT IP,LB304,BPD,No Report
B17-12337,4/3/2017,17:56:47,April,Monday,ACCIDENT PD IP,LB406,BPD,No Report
B17-12332,4/3/2017,17:16:13,April,Monday,WELFARE CHK IP,LB519,BPD,No Report
B17-12335,4/3/2017,17:05:30,April,Monday,FOLLOW UP,LB423,BPD,No Report
B17-12331,4/3/2017,16:56:53,April,Monday,TRAFFIC STOP,LB522,BPD,No Report
B17-12330,4/3/2017,16:45:17,April,Monday,DRUGS NP,LB222,BPD,No Report
B17-12328,4/3/2017,16:37:45,April,Monday,SUSP ACT IP,LB329,BPD,No Report
B17-12329,4/3/2017,16:33:04,April,Monday,MOTORIST ASSIST,LB310,BPD,No Report
B17-12327,4/3/2017,16:26:20,April,Monday,DRUGS IP,LB102,BPD,No Report
B17-12324,4/3/2017,16:03:57,April,Monday,TRAFFIC STOP,LB410,BPD,No Report
B17-12325,4/3/2017,16:03:23,April,Monday,DRUGS IP,LB410,BPD,No Report
B17-12321,4/3/2017,15:57:04,April,Monday,FOLLOW UP,LMNC,BPD,No Report
B17-12322,4/3/2017,15:53:33,April,Monday,FRAUD,LB213,BPD,No Report
B17-12320,4/3/2017,15:49:46,April,Monday,ACCIDENT PD IP,LB409,BPD,No Report
B17-12319,4/3/2017,15:46:45,April,Monday,TRAFFIC HAZARD,LB330,BPD,No Report
B17-12317,4/3/2017,15:43:45,April,Monday,FOLLOW UP,LB213,BPD,No Report
B17-12318,4/3/2017,15:38:50,April,Monday,PARKING,LB409,BPD,No Report
B17-12315,4/3/2017,15:18:57,April,Monday,ALARM,LB336,BPD,No Report
B17-12323,4/3/2017,15:04:56,April,Monday,SERVICE NP,LB104,BPD,No Report
B17-12311,4/3/2017,14:55:13,April,Monday,WELFARE CHK IP,LB329,BPD,No Report
B17-12310,4/3/2017,14:49:28,April,Monday,SERVICE IP,LB518,BPD,No Report
B17-12308,4/3/2017,14:48:11,April,Monday,TRAFFIC STOP,LB304,BPD,No Report
B17-12312,4/3/2017,14:34:17,April,Monday,FOLLOW UP,LB104,BPD,No Report
B17-12309,4/3/2017,14:30:09,April,Monday,THEFT NP,LB422,BPD,No Report
B17-12306,4/3/2017,14:23:08,April,Monday,ACCIDENT PD IP,LB524,BPD,No Report
B17-12307,4/3/2017,14:17:34,April,Monday,SERVICE IP,LB518,BPD,No Report
B17-12305,4/3/2017,14:17:15,April,Monday,DRUNK,LB212,BPD,No Report
B17-12304,4/3/2017,14:02:24,April,Monday,SERVICE IP,LB410,BPD,No Report
B17-12302,4/3/2017,13:52:33,April,Monday,FOLLOW UP,LB101,BPD,No Report
B17-12314,4/3/2017,13:22:58,April,Monday,PROPERTY,LB220,BPD,No Report
B17-12299,4/3/2017,13:12:17,April,Monday,TRESPASS IP,LB212,BPD,No Report
B17-12298,4/3/2017,13:03:44,April,Monday,ACCIDENT LSA NP,LB329,BPD,No Report
B17-12297,4/3/2017,12:42:59,April,Monday,ABANDONED VEH,LB413,BPD,No Report
B17-12301,4/3/2017,12:36:31,April,Monday,DRUGS NP,LB415,BPD,No Report
B17-12296,4/3/2017,12:24:55,April,Monday,FRAUD,LB401,BPD,No Report
B17-12293,4/3/2017,12:18:13,April,Monday,ABANDONED VEH,LB303,BPD,No Report
B17-12292,4/3/2017,12:14:35,April,Monday,WELFARE CHK IP,LB513,BPD,No Report
B17-12290,4/3/2017,11:31:51,April,Monday,HARASSMENT NP,LMS12,BPD,No Report
B17-12288,4/3/2017,11:29:46,April,Monday,CIVIL NP,LB330,BPD,No Report
B17-12295,4/3/2017,11:21:30,April,Monday,SERIAL MOTOR CH,LB518,BPD,No Report
B17-12285,4/3/2017,11:11:12,April,Monday,FRAUD,LB312,BPD,No Report
B17-12284,4/3/2017,11:07:46,April,Monday,SERVICE IP,LB412,BPD,No Report
B17-12283,4/3/2017,11:07:24,April,Monday,EXTRA PATROL,LB316,BPD,No Report
