Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-51315,12/30/2016,20:11:30,December,Friday,SUSP ACT IP,LB514,BPD,NO REPORT NEEDED
B16-51314,12/30/2016,20:06:48,December,Friday,ACCIDENT PD IP,LB104,BPD,NO REPORT NEEDED
B16-51313,12/30/2016,19:54:14,December,Friday,SERVICE IP,LB308,BPD,REPORT NEEDED
B16-51312,12/30/2016,19:38:38,December,Friday,ATL,LB305,BPD,NO REPORT NEEDED
B16-51311,12/30/2016,19:37:13,December,Friday,SERVICE IP,LB518,BPD,NO REPORT NEEDED
B16-51309,12/30/2016,19:19:11,December,Friday,THEFT IP,LB310,BPD,NO REPORT NEEDED
B16-51308,12/30/2016,19:07:38,December,Friday,DOMESTIC IP,LB315,BPD,NO REPORT NEEDED
B16-51310,12/30/2016,19:06:58,December,Friday,ASSAULT NP,LB221,BPD,REPORT NEEDED
B16-51307,12/30/2016,18:51:26,December,Friday,DOMESTIC IP,LB404,BPD,NO REPORT NEEDED
B16-51306,12/30/2016,18:38:19,December,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-51305,12/30/2016,18:31:45,December,Friday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-51304,12/30/2016,18:18:14,December,Friday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-51302,12/30/2016,18:09:02,December,Friday,ATL,LB516,BPD,NO REPORT NEEDED
B16-51301,12/30/2016,18:01:34,December,Friday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-51303,12/30/2016,17:59:39,December,Friday,WARRANT SERVICE,LB413,BPD,NO REPORT NEEDED
B16-51300,12/30/2016,17:59:18,December,Friday,WELFARE CHK IP,LB520,BPD,NO REPORT NEEDED
B16-51299,12/30/2016,17:50:38,December,Friday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51298,12/30/2016,17:41:58,December,Friday,ATL,LB524,BPD,NO REPORT NEEDED
B16-51297,12/30/2016,17:25:22,December,Friday,DRUGS NP,LB406,BPD,NO REPORT NEEDED
B16-51296,12/30/2016,17:07:39,December,Friday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-51295,12/30/2016,17:01:49,December,Friday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-51294,12/30/2016,16:45:15,December,Friday,ABUSE NP,LB513,BPD,NO REPORT NEEDED
B16-51293,12/30/2016,16:44:42,December,Friday,PROPERTY,LB520,BPD,NO REPORT NEEDED
B16-51291,12/30/2016,16:40:33,December,Friday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-51292,12/30/2016,16:38:45,December,Friday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-51289,12/30/2016,16:32:28,December,Friday,SERVICE IP,LB303,BPD,NO REPORT NEEDED
B16-51290,12/30/2016,16:32:20,December,Friday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B16-51288,12/30/2016,16:26:12,December,Friday,SEX OFFENSE NP,LB423,BPD,NO REPORT NEEDED
B16-51286,12/30/2016,16:19:57,December,Friday,ALARM,LB222,BPD,NO REPORT NEEDED
B16-51287,12/30/2016,16:19:26,December,Friday,DISTURBANCE IP,LB524,BPD,NO REPORT NEEDED
B16-51285,12/30/2016,16:17:19,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51284,12/30/2016,16:05:38,December,Friday,WELFARE CHK IP,LB219,BPD,NO REPORT NEEDED
B16-51282,12/30/2016,15:58:46,December,Friday,WARRANT SERVICE,LB409,BPD,NO REPORT NEEDED
B16-51283,12/30/2016,15:56:02,December,Friday,FORGERY,LB101,BPD,REPORT NEEDED
B16-51281,12/30/2016,15:52:36,December,Friday,ATL,LB409,BPD,NO REPORT NEEDED
B16-51280,12/30/2016,15:39:58,December,Friday,WELFARE CHK IP,LB420,BPD,REPORT NEEDED
B16-51277,12/30/2016,15:24:18,December,Friday,DRUNK,LB410,BPD,REPORT NEEDED
B16-51278,12/30/2016,15:22:09,December,Friday,ACCIDENT PD IP,LB221,BPD,NO REPORT NEEDED
B16-51279,12/30/2016,15:20:09,December,Friday,SERIAL MOTOR CH,LB104,BPD,NO REPORT NEEDED
B16-51275,12/30/2016,14:57:51,December,Friday,WARRANT SERVICE,LB410,BPD,REPORT NEEDED
B16-51274,12/30/2016,14:51:39,December,Friday,WELFARE CHK IP,LB513,BPD,NO REPORT NEEDED
B16-51273,12/30/2016,14:44:18,December,Friday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-51272,12/30/2016,14:42:01,December,Friday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-51276,12/30/2016,14:37:46,December,Friday,ACCIDENT LSA NP,LB519,BPD,NO REPORT NEEDED
B16-51271,12/30/2016,14:37:25,December,Friday,ALARM,LB429,BPD,NO REPORT NEEDED
B16-51270,12/30/2016,14:37:10,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51269,12/30/2016,14:36:01,December,Friday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B16-51268,12/30/2016,14:34:44,December,Friday,FOLLOW UP,LB102,BPD,NO REPORT NEEDED
B16-51264,12/30/2016,13:59:43,December,Friday,SUSP ACT IP,LB301,BPD,NO REPORT NEEDED
B16-51263,12/30/2016,13:55:06,December,Friday,DISTURBANCE IP,LB512,BPD,NO REPORT NEEDED
B16-51262,12/30/2016,13:51:53,December,Friday,ATL,LB417,BPD,NO REPORT NEEDED
B16-51265,12/30/2016,13:43:14,December,Friday,SERIAL MOTOR CH,LB523,BPD,NO REPORT NEEDED
B16-51259,12/30/2016,13:36:58,December,Friday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B16-51258,12/30/2016,13:34:15,December,Friday,EXTRA PATROL,LB404,BPD,NO REPORT NEEDED
B16-51257,12/30/2016,13:25:53,December,Friday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-51256,12/30/2016,13:24:14,December,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-51255,12/30/2016,13:22:18,December,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-51254,12/30/2016,13:19:14,December,Friday,SERVICE IP,LB409,BPD,NO REPORT NEEDED
B16-51267,12/30/2016,13:14:58,December,Friday,ANIMAL,LB209,BPD,NO REPORT NEEDED
B16-51260,12/30/2016,13:10:36,December,Friday,VANDALISM NP,LB404,BPD,NO REPORT NEEDED
B16-51253,12/30/2016,13:09:12,December,Friday,EXTRA PATROL,LB312,BPD,NO REPORT NEEDED
B16-51251,12/30/2016,12:59:30,December,Friday,PROPERTY,LB102,BPD,NO REPORT NEEDED
B16-51252,12/30/2016,12:58:41,December,Friday,HARASSMENT NP,LB330,BPD,REPORT NEEDED
B16-51266,12/30/2016,12:55:59,December,Friday,THEFT NP,LB304,BPD,REPORT NEEDED
B16-51250,12/30/2016,12:48:04,December,Friday,ACCIDENT PD IP,LB404,BPD,REPORT NEEDED
B16-51249,12/30/2016,12:34:56,December,Friday,ACCIDENT PD IP,LB422,BPD,NO REPORT NEEDED
B16-51261,12/30/2016,12:10:59,December,Friday,ROV NP,LB221,BPD,NO REPORT NEEDED
B16-51248,12/30/2016,11:52:24,December,Friday,BURGLARY NP,LB213,BPD,REPORT NEEDED
B16-51247,12/30/2016,11:43:18,December,Friday,ASSAULT NP,LB102,BPD,NO REPORT NEEDED
B16-51246,12/30/2016,11:29:51,December,Friday,SUSP ACT IP,LB521,BPD,NO REPORT NEEDED
B16-51241,12/30/2016,11:04:49,December,Friday,ALARM,LB524,BPD,NO REPORT NEEDED
B16-51245,12/30/2016,10:52:41,December,Friday,PARKING,LB510,BPD,NO REPORT NEEDED
B16-51244,12/30/2016,10:50:29,December,Friday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-51240,12/30/2016,10:48:30,December,Friday,WELFARE CHK IP,LB419,BPD,NO REPORT NEEDED
B16-51239,12/30/2016,10:36:29,December,Friday,WELFARE CHK IP,LB330,BPD,NO REPORT NEEDED
B16-51243,12/30/2016,10:30:16,December,Friday,BURGLARY NP,LB518,BPD,REPORT NEEDED
B16-51237,12/30/2016,10:17:57,December,Friday,WELFARE CHK IP,LB324,BPD,NO REPORT NEEDED
B16-51236,12/30/2016,10:04:18,December,Friday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-51235,12/30/2016,10:03:13,December,Friday,WELFARE CHK IP,LB413,BPD,NO REPORT NEEDED
B16-51242,12/30/2016,9:58:31,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51234,12/30/2016,9:49:41,December,Friday,ABANDONED VEH,LB406,BPD,NO REPORT NEEDED
B16-51233,12/30/2016,9:22:56,December,Friday,TRESPASS NP,LB104,BPD,NO REPORT NEEDED
B16-51232,12/30/2016,9:07:53,December,Friday,ACCIDENT PD IP,LB302,BPD,REPORT NEEDED
B16-51238,12/30/2016,9:05:54,December,Friday,FOLLOW UP,LB411,BPD,NO REPORT NEEDED
B16-51231,12/30/2016,8:35:54,December,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-51230,12/30/2016,7:38:44,December,Friday,ALARM,LB103,BPD,NO REPORT NEEDED
B16-51229,12/30/2016,6:43:51,December,Friday,ATL,LB417,BPD,NO REPORT NEEDED
B16-51228,12/30/2016,5:31:09,December,Friday,ALARM,LB305,BPD,NO REPORT NEEDED
B16-51227,12/30/2016,5:23:16,December,Friday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B16-51226,12/30/2016,4:46:13,December,Friday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-51225,12/30/2016,3:59:06,December,Friday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B16-51224,12/30/2016,3:42:19,December,Friday,DOMESTIC IP,LB507,BPD,REPORT NEEDED
B16-51223,12/30/2016,2:50:22,December,Friday,ALARM,LB403,BPD,NO REPORT NEEDED
B16-51222,12/30/2016,2:45:43,December,Friday,DOMESTIC IP,LB212,BPD,NO REPORT NEEDED
B16-51221,12/30/2016,2:44:02,December,Friday,ACCIDENT PD IP,LB313,BPD,NO REPORT NEEDED
B16-51220,12/30/2016,2:27:26,December,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51219,12/30/2016,1:57:18,December,Friday,NOISE,LB309,BPD,NO REPORT NEEDED
B16-51218,12/30/2016,1:23:07,December,Friday,WEAPONS IP,LB517,BPD,NO REPORT NEEDED
B16-51217,12/30/2016,1:03:24,December,Friday,ALARM,LB318,BPD,NO REPORT NEEDED
B16-51216,12/30/2016,0:58:20,December,Friday,TRAFFIC STOP,LB511,BPD,NO REPORT NEEDED
B16-51214,12/30/2016,0:46:09,December,Friday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B16-51215,12/30/2016,0:34:57,December,Friday,MISSING PERSON,LB336,BPD,NO REPORT NEEDED
B16-51213,12/30/2016,0:20:54,December,Friday,WARRANT SERVICE,LB336,BPD,NO REPORT NEEDED
B16-51212,12/30/2016,0:12:57,December,Friday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-51211,12/30/2016,0:03:31,December,Friday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-51210,12/29/2016,23:55:35,December,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-51209,12/29/2016,23:45:25,December,Thursday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-51208,12/29/2016,23:38:00,December,Thursday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B16-51207,12/29/2016,23:10:05,December,Thursday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-51206,12/29/2016,22:19:40,December,Thursday,ALARM,LB517,BPD,NO REPORT NEEDED
B16-51205,12/29/2016,22:14:09,December,Thursday,WELFARE CHK IP,LB219,BPD,NO REPORT NEEDED
B16-51204,12/29/2016,21:52:52,December,Thursday,HARASSMENT NP,LB403,BPD,NO REPORT NEEDED
B16-51203,12/29/2016,21:05:43,December,Thursday,DISTURBANCE IP,LB334,BPD,NO REPORT NEEDED
B16-51202,12/29/2016,20:59:20,December,Thursday,TRAFFIC HAZARD,LB220,BPD,NO REPORT NEEDED
B16-51201,12/29/2016,20:39:21,December,Thursday,DOMESTIC IP,LE02,BPD,NO REPORT NEEDED
B16-51200,12/29/2016,20:29:13,December,Thursday,ALARM,LB520,BPD,NO REPORT NEEDED
B16-51199,12/29/2016,20:23:55,December,Thursday,ASSAULT NP,LB102,BPD,REPORT NEEDED
B16-51198,12/29/2016,19:52:05,December,Thursday,VEH THEFT NP,LB104,BPD,NO REPORT NEEDED
B16-51196,12/29/2016,19:35:33,December,Thursday,ALARM,LB411,BPD,NO REPORT NEEDED
B16-51195,12/29/2016,19:30:47,December,Thursday,MOTORIST ASSIST,LMN09,BPD,NO REPORT NEEDED
B16-51194,12/29/2016,19:24:29,December,Thursday,SUSP ACT IP,LB315,BPD,NO REPORT NEEDED
B16-51197,12/29/2016,19:18:29,December,Thursday,CIVIL IP,LB305,BPD,NO REPORT NEEDED
B16-51193,12/29/2016,18:34:34,December,Thursday,WELFARE CHK IP,LB405,BPD,NO REPORT NEEDED
B16-51192,12/29/2016,18:30:00,December,Thursday,ALARM,LB405,BPD,NO REPORT NEEDED
B16-51191,12/29/2016,18:21:33,December,Thursday,FIGHT NP,LB102,BPD,NO REPORT NEEDED
B16-51190,12/29/2016,18:17:09,December,Thursday,TRESPASS IP,LB103,BPD,NO REPORT NEEDED
B16-51189,12/29/2016,18:11:57,December,Thursday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B16-51187,12/29/2016,17:58:39,December,Thursday,DOMESTIC IP,LB310,BPD,NO REPORT NEEDED
B16-51186,12/29/2016,17:52:56,December,Thursday,SUSP ACT IP,LB428,BPD,NO REPORT NEEDED
B16-51188,12/29/2016,17:51:13,December,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51185,12/29/2016,17:31:37,December,Thursday,FRAUD,LB416,BPD,REPORT NEEDED
B16-51181,12/29/2016,17:19:42,December,Thursday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B16-51183,12/29/2016,17:18:55,December,Thursday,SERVICE NP,LB517,BPD,NO REPORT NEEDED
B16-51184,12/29/2016,17:13:22,December,Thursday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-51180,12/29/2016,17:12:34,December,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-51182,12/29/2016,17:06:10,December,Thursday,DRUNK,LB102,BPD,NO REPORT NEEDED
B16-51179,12/29/2016,17:05:02,December,Thursday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-51178,12/29/2016,16:43:27,December,Thursday,THEFT NP,LB305,BPD,REPORT NEEDED
B16-51176,12/29/2016,16:32:39,December,Thursday,SUSP ACT IP,LB404,BPD,NO REPORT NEEDED
B16-51175,12/29/2016,16:32:22,December,Thursday,FOLLOW UP,LB511,BPD,NO REPORT NEEDED
B16-51177,12/29/2016,16:29:55,December,Thursday,CIVIL IP,LB422,BPD,NO REPORT NEEDED
B16-51174,12/29/2016,16:25:31,December,Thursday,DISTURBANCE IP,LB522,BPD,NO REPORT NEEDED
B16-51173,12/29/2016,16:14:38,December,Thursday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B16-51172,12/29/2016,15:57:57,December,Thursday,DOMESTIC IP,LB336,BPD,NO REPORT NEEDED
B16-51171,12/29/2016,15:47:38,December,Thursday,CIVIL NP,LB221,BPD,NO REPORT NEEDED
B16-51168,12/29/2016,15:39:17,December,Thursday,TRAFFIC STOP,LB520,BPD,NO REPORT NEEDED
B16-51169,12/29/2016,15:30:56,December,Thursday,TRAFFIC HAZARD,LB311,BPD,
B16-51170,12/29/2016,15:26:37,December,Thursday,JUVENILE,LB517,BPD,NO REPORT NEEDED
B16-51167,12/29/2016,15:26:00,December,Thursday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-51165,12/29/2016,15:10:44,December,Thursday,SERVICE IP,LB518,BPD,REPORT NEEDED
B16-51164,12/29/2016,15:07:13,December,Thursday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B16-51166,12/29/2016,15:04:46,December,Thursday,THEFT NP,LB518,BPD,REPORT NEEDED
B16-51163,12/29/2016,14:57:30,December,Thursday,WARRANT SERVICE,LB520,BPD,NO REPORT NEEDED
