Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-40237,9/30/2017,12:33:36,September,Saturday,THEFT NP,LB305,BPD,Report
B17-40235,9/30/2017,12:23:59,September,Saturday,PROPERTY,LB323,BPD,No Report
B17-40236,9/30/2017,12:19:05,September,Saturday,THEFT NP,LB519,BPD,Report
B17-40234,9/30/2017,12:18:31,September,Saturday,TRAFFIC STOP,LB311,BPD,No Report
B17-40233,9/30/2017,11:51:27,September,Saturday,HARASSMENT NP,LB518,BPD,No Report
B17-40231,9/30/2017,11:46:01,September,Saturday,PANHANDLING,LB402,BPD,No Report
B17-40232,9/30/2017,11:38:28,September,Saturday,THEFT NP,LB336,BPD,Report
B17-40229,9/30/2017,11:32:52,September,Saturday,ACCIDENT LSA IP,LB104,BPD,No Report
B17-40228,9/30/2017,11:28:44,September,Saturday,INDECENT EXP IP,LB336,BPD,No Report
B17-40230,9/30/2017,11:28:11,September,Saturday,PARKING,LB104,BPD,No Report
B17-40227,9/30/2017,10:51:15,September,Saturday,CIVIL IP,LB518,BPD,No Report
B17-40226,9/30/2017,10:10:10,September,Saturday,ACCIDENT PD NP,LB512,BPD,No Report
B17-40225,9/30/2017,10:08:15,September,Saturday,SUSP ACT IP,LB402,BPD,No Report
B17-40224,9/30/2017,9:43:41,September,Saturday,BLDG CHECK,LB326,BPD,No Report
B17-40223,9/30/2017,9:27:01,September,Saturday,WELFARE CHK IP,LB327,BPD,No Report
B17-40222,9/30/2017,9:23:28,September,Saturday,MOTORIST ASSIST,LB511,BPD,No Report
B17-40221,9/30/2017,8:55:22,September,Saturday,HARASSMENT NP,LB428,BPD,No Report
B17-40220,9/30/2017,8:43:30,September,Saturday,COMM ENGAGEMENT,LB423,BPD,No Report
B17-40219,9/30/2017,8:21:28,September,Saturday,NOISE,LB102,BPD,No Report
B17-40218,9/30/2017,7:56:58,September,Saturday,SUSP ACT IP,LB513,BPD,No Report
B17-40217,9/30/2017,7:48:34,September,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-40216,9/30/2017,7:43:24,September,Saturday,TRAFFIC STOP,LB522,BPD,No Report
B17-40215,9/30/2017,7:21:26,September,Saturday,DISTURBANCE IP,LB315,BPD,No Report
B17-40214,9/30/2017,7:17:18,September,Saturday,ALARM,LB304,BPD,No Report
B17-40213,9/30/2017,7:07:40,September,Saturday,WELFARE CHK IP,LB102,BPD,No Report
B17-40212,9/30/2017,6:45:35,September,Saturday,ALARM,LB310,BPD,No Report
B17-40211,9/30/2017,6:35:51,September,Saturday,DISTURBANCE IP,LB315,BPD,No Report
B17-40210,9/30/2017,3:47:59,September,Saturday,FOLLOW UP,LIU08,BPD,No Report
B17-40208,9/30/2017,2:57:50,September,Saturday,ALARM,LB310,BPD,No Report
B17-40209,9/30/2017,2:54:22,September,Saturday,ANIMAL,LB518,BPD,No Report
B17-40206,9/30/2017,2:45:43,September,Saturday,DOMESTIC IP,LB104,BPD,No Report
B17-40205,9/30/2017,2:41:41,September,Saturday,WEAPONS IP,LB423,BPD,Report
B17-40204,9/30/2017,2:39:34,September,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-40207,9/30/2017,2:35:22,September,Saturday,NOISE,LB102,BPD,No Report
B17-40203,9/30/2017,2:33:13,September,Saturday,TRAFFIC STOP,LB421,BPD,No Report
B17-40202,9/30/2017,2:20:44,September,Saturday,DOMESTIC IP,LB221,BPD,Report
B17-40201,9/30/2017,2:00:55,September,Saturday,NOISE,LB212,BPD,No Report
B17-40197,9/30/2017,1:58:49,September,Saturday,SERVICE IP,LB102,BPD,No Report
B17-40198,9/30/2017,1:55:14,September,Saturday,ATL,LB423,BPD,No Report
B17-40195,9/30/2017,1:53:06,September,Saturday,DOMESTIC IP,LB517,BPD,No Report
B17-40194,9/30/2017,1:48:28,September,Saturday,WELFARE CHK IP,LB313,BPD,No Report
B17-40199,9/30/2017,1:47:17,September,Saturday,FOLLOW UP,LB517,BPD,No Report
B17-40196,9/30/2017,1:37:59,September,Saturday,NOISE,LB213,BPD,No Report
B17-40193,9/30/2017,1:35:39,September,Saturday,SERVICE IP,LIU08,BPD,No Report
B17-40192,9/30/2017,1:29:46,September,Saturday,FIGHT IP,LB101,BPD,No Report
B17-40191,9/30/2017,1:22:22,September,Saturday,SUSP ACT IP,LB316,BPD,No Report
B17-40190,9/30/2017,1:19:44,September,Saturday,SUSP ACT IP,LB104,BPD,No Report
B17-40189,9/30/2017,1:11:54,September,Saturday,TRAFFIC STOP,LB403,BPD,No Report
B17-40200,9/30/2017,1:07:22,September,Saturday,THEFT NP,LB315,BPD,No Report
B17-40186,9/30/2017,1:01:19,September,Saturday,TRAFFIC HAZARD,LB102,BPD,No Report
B17-40187,9/30/2017,1:00:42,September,Saturday,NOISE,LB328,BPD,No Report
B17-40185,9/30/2017,0:55:58,September,Saturday,NOISE,LB519,BPD,No Report
B17-40180,9/30/2017,0:36:10,September,Saturday,TRAFFIC STOP,LIU14,BPD,No Report
B17-40179,9/30/2017,0:33:47,September,Saturday,SUSP ACT IP,LB102,BPD,No Report
B17-40181,9/30/2017,0:33:45,September,Saturday,ALARM,LB310,BPD,No Report
B17-40182,9/30/2017,0:33:21,September,Saturday,SEX ASSAULT NP,LB409,BPD,Report
B17-40188,9/30/2017,0:24:19,September,Saturday,PARKING,LB301,BPD,No Report
B17-40178,9/30/2017,0:19:12,September,Saturday,NOISE,LB519,BPD,No Report
B17-40176,9/30/2017,0:18:13,September,Saturday,TRAFFIC STOP,LB410,BPD,No Report
B17-40184,9/30/2017,0:05:41,September,Saturday,ANIMAL,LB313,BPD,No Report
B17-40183,9/30/2017,0:04:24,September,Saturday,NOISE,LB314,BPD,No Report
B17-40177,9/30/2017,0:00:44,September,Saturday,NOISE,LB521,BPD,No Report
B17-40172,9/29/2017,23:45:22,September,Friday,SERVICE IP,LB315,BPD,Report
B17-40173,9/29/2017,23:42:53,September,Friday,VEH THEFT NP,LB517,BPD,Report
B17-40171,9/29/2017,23:07:10,September,Friday,NOISE,LB102,BPD,No Report
B17-40168,9/29/2017,23:02:19,September,Friday,TRAFFIC STOP,LB314,BPD,No Report
B17-40169,9/29/2017,23:00:52,September,Friday,FOLLOW UP,LB518,BPD,No Report
B17-40167,9/29/2017,22:53:43,September,Friday,ATL,LIU14,BPD,No Report
B17-40170,9/29/2017,22:47:09,September,Friday,NOISE,LB315,BPD,No Report
B17-40165,9/29/2017,21:55:43,September,Friday,DISTURBANCE IP,LB327,BPD,No Report
B17-40166,9/29/2017,21:51:57,September,Friday,CIVIL IP,LB518,BPD,No Report
B17-40162,9/29/2017,21:44:36,September,Friday,DOMESTIC IP,LB221,BPD,Report
B17-40161,9/29/2017,21:29:13,September,Friday,DISTURBANCE IP,LB101,BPD,No Report
B17-40164,9/29/2017,21:20:59,September,Friday,DRUGS IP,LB521,BPD,No Report
B17-40163,9/29/2017,21:18:50,September,Friday,NOISE,LB101,BPD,No Report
B17-40160,9/29/2017,21:13:29,September,Friday,DOMESTIC IP,LB513,BPD,No Report
B17-40159,9/29/2017,21:06:22,September,Friday,WELFARE CHK IP,LB410,BPD,Report
B17-40175,9/29/2017,20:47:26,September,Friday,TOW IN,LB101,BPD,No Report
B17-40174,9/29/2017,20:41:07,September,Friday,PARKING,LB104,BPD,No Report
B17-40155,9/29/2017,20:22:29,September,Friday,DOMESTIC IP,LB209,BPD,No Report
B17-40156,9/29/2017,20:12:11,September,Friday,MENTAL HLTH NP,LB212,BPD,No Report
B17-40153,9/29/2017,20:07:55,September,Friday,THEFT IP,LB427,BPD,Report
B17-40154,9/29/2017,20:04:50,September,Friday,WELFARE CHK IP,LB104,BPD,No Report
B17-40152,9/29/2017,19:59:27,September,Friday,SUSP ACT IP,LB512,BPD,Report
B17-40150,9/29/2017,19:38:50,September,Friday,ATL,LB519,BPD,No Report
B17-40149,9/29/2017,19:35:40,September,Friday,DISTURBANCE IP,LB514,BPD,No Report
B17-40158,9/29/2017,19:28:21,September,Friday,CIVIL NP,LB221,BPD,No Report
B17-40151,9/29/2017,19:25:42,September,Friday,PARKING,LB101,BPD,No Report
B17-40157,9/29/2017,19:24:26,September,Friday,RUNAWAY,LB503,BPD,Report
B17-40147,9/29/2017,19:12:10,September,Friday,THEFT IP,LB402,BPD,Report
B17-40148,9/29/2017,19:06:29,September,Friday,VANDALISM NP,LB315,BPD,No Report
B17-40146,9/29/2017,19:04:23,September,Friday,ACCIDENT LSA NP,LB104,BPD,No Report
B17-40145,9/29/2017,18:57:58,September,Friday,WARRANT SERVICE,LB410,BPD,Report
B17-40144,9/29/2017,18:51:00,September,Friday,DRUNK,LB104,BPD,No Report
B17-40143,9/29/2017,18:46:20,September,Friday,PARKING,LB101,BPD,No Report
B17-40141,9/29/2017,18:23:16,September,Friday,ACCIDENT PD IP,LB103,BPD,Report
B17-40142,9/29/2017,18:01:30,September,Friday,PARKING,LB102,BPD,No Report
B17-40140,9/29/2017,17:59:48,September,Friday,PARKING,LB102,BPD,No Report
B17-40139,9/29/2017,17:55:21,September,Friday,ALARM,LB516,BPD,No Report
B17-40138,9/29/2017,17:49:00,September,Friday,ACCIDENT PD IP,LB524,BPD,No Report
B17-40135,9/29/2017,17:36:18,September,Friday,ASSIGNED DETAIL,LB104,BPD,No Report
B17-40136,9/29/2017,17:33:37,September,Friday,RUNAWAY,LB517,BPD,Report
B17-40134,9/29/2017,17:24:41,September,Friday,JUVENILE,LB304,BPD,No Report
B17-40133,9/29/2017,17:12:46,September,Friday,ACCIDENT PI,LB416,BPD,Report
B17-40137,9/29/2017,17:03:33,September,Friday,ACCIDENT PD NP,LB213,BPD,No Report
B17-40132,9/29/2017,16:56:45,September,Friday,DISTURBANCE IP,LB403,BPD,No Report
B17-40131,9/29/2017,16:49:33,September,Friday,SERVICE IP,LB513,BPD,Report
B17-40130,9/29/2017,16:46:34,September,Friday,ACCIDENT PD IP,LB210,BPD,No Report
B17-40128,9/29/2017,16:23:59,September,Friday,WELFARE CHK IP,LB512,BPD,No Report
B17-40127,9/29/2017,16:22:49,September,Friday,FOLLOW UP,LB104,BPD,No Report
B17-40129,9/29/2017,16:22:18,September,Friday,ANIMAL,LB421,BPD,No Report
B17-40125,9/29/2017,16:06:49,September,Friday,ACCIDENT LSA NP,LB104,BPD,Report
B17-40122,9/29/2017,15:54:26,September,Friday,FOLLOW UP,LB420,BPD,No Report
B17-40124,9/29/2017,15:49:49,September,Friday,WELFARE CHK IP,LB513,BPD,No Report
B17-40119,9/29/2017,15:36:03,September,Friday,SERVICE IP,LB212,BPD,No Report
B17-40120,9/29/2017,15:35:21,September,Friday,DOMESTIC IP,LB521,BPD,No Report
B17-40126,9/29/2017,15:27:06,September,Friday,ACCIDENT LSA NP,LB305,BPD,Report
B17-40116,9/29/2017,15:20:20,September,Friday,DOMESTIC IP,LB517,BPD,No Report
B17-40115,9/29/2017,15:18:45,September,Friday,ACCIDENT PD IP,LB524,BPD,Report
B17-40117,9/29/2017,15:14:59,September,Friday,THEFT NP,LB312,BPD,Report
B17-40118,9/29/2017,15:09:19,September,Friday,ASSAULT NP,LB336,BPD,Report
B17-40114,9/29/2017,15:06:55,September,Friday,SUSP ACT IP,LB329,BPD,No Report
B17-40121,9/29/2017,15:05:32,September,Friday,BURGLARY NP,LB413,BPD,Report
B17-40123,9/29/2017,14:55:30,September,Friday,SERVICE IP,LB104,BPD,No Report
B17-40113,9/29/2017,14:54:30,September,Friday,VANDALISM IP,LB518,BPD,No Report
B17-40111,9/29/2017,14:46:55,September,Friday,ACCIDENT PD IP,LB221,BPD,No Report
B17-40112,9/29/2017,14:45:31,September,Friday,VEH THEFT NP,LB215,BPD,Report
B17-40108,9/29/2017,14:42:57,September,Friday,TRAFFIC STOP,LB520,BPD,No Report
B17-40110,9/29/2017,14:41:19,September,Friday,WELFARE CHK IP,LB420,BPD,No Report
B17-40109,9/29/2017,14:32:39,September,Friday,ABANDONED VEH,LB214,BPD,No Report
B17-40107,9/29/2017,14:28:33,September,Friday,WELFARE CHK IP,LB328,BPD,No Report
B17-40106,9/29/2017,14:27:30,September,Friday,ACCIDENT PI,LB409,BPD,Report
B17-40105,9/29/2017,14:16:47,September,Friday,ALCOHOL RELATED,LB519,BPD,No Report
B17-40104,9/29/2017,14:12:17,September,Friday,WELFARE CHK IP,LB316,BPD,Report
B17-40102,9/29/2017,14:03:36,September,Friday,FOLLOW UP,LB410,BPD,No Report
B17-40103,9/29/2017,14:03:36,September,Friday,WELFARE CHK IP,LB524,BPD,Report
B17-40100,9/29/2017,13:48:24,September,Friday,FOLLOW UP,LB104,BPD,No Report
B17-40099,9/29/2017,13:45:34,September,Friday,FOLLOW UP,LB520,BPD,No Report
B17-40101,9/29/2017,13:22:35,September,Friday,BURGLARY NP,LB325,BPD,Report
B17-40096,9/29/2017,13:01:14,September,Friday,MOTORIST ASSIST,LB103,BPD,No Report
B17-40097,9/29/2017,12:59:01,September,Friday,ATL,LB509,BPD,No Report
B17-40095,9/29/2017,12:48:37,September,Friday,SERIAL MOTOR CH,LB104,BPD,No Report
B17-40092,9/29/2017,12:29:10,September,Friday,ALARM,LB305,BPD,No Report
B17-40098,9/29/2017,12:24:35,September,Friday,ACCIDENT LSA NP,LB305,BPD,Report
B17-40091,9/29/2017,12:07:19,September,Friday,TOW IN,LB102,BPD,No Report
B17-40093,9/29/2017,12:07:08,September,Friday,ASSAULT NP,LB424,BPD,No Report
B17-40089,9/29/2017,12:05:50,September,Friday,TRAFFIC STOP,LB104,BPD,No Report
B17-40090,9/29/2017,12:05:31,September,Friday,ACCIDENT PD IP,LB303,BPD,Report
B17-40088,9/29/2017,12:01:55,September,Friday,TRAFFIC STOP,LB421,BPD,No Report
B17-40086,9/29/2017,11:37:29,September,Friday,FOLLOW UP,LMN05,BPD,No Report
B17-40085,9/29/2017,11:34:11,September,Friday,WELFARE CHK IP,LB310,BPD,No Report
B17-40087,9/29/2017,11:32:21,September,Friday,VEH THEFT NP,LB422,BPD,Report
B17-40083,9/29/2017,11:30:43,September,Friday,ANIMAL,LB305,BPD,No Report
B17-40084,9/29/2017,11:28:18,September,Friday,WELFARE CHK IP,LB303,BPD,Report
B17-40094,9/29/2017,11:26:44,September,Friday,FRAUD,LB412,BPD,Report
B17-40082,9/29/2017,11:26:29,September,Friday,FOLLOW UP,LB104,BPD,No Report
B17-40081,9/29/2017,11:23:02,September,Friday,TRAFFIC STOP,LB102,BPD,No Report
B17-40080,9/29/2017,11:04:39,September,Friday,SUSP ACT IP,LB104,BPD,No Report
B17-40079,9/29/2017,11:04:22,September,Friday,TRAFFIC STOP,LB323,BPD,No Report
B17-40438,9/29/2017,10:52:00,September,Friday,THEFT NP,LB303,BPD,Report
B17-40078,9/29/2017,10:43:32,September,Friday,TRAFFIC STOP,LB421,BPD,No Report
B17-40077,9/29/2017,10:29:49,September,Friday,BURGLARY NP,LB212,BPD,Report
B17-40074,9/29/2017,9:56:50,September,Friday,TOW IN,LB102,BPD,No Report
B17-40075,9/29/2017,9:53:22,September,Friday,PARKING,LB314,BPD,No Report
B17-40073,9/29/2017,9:51:12,September,Friday,SERVICE IP,LB104,BPD,No Report
B17-40072,9/29/2017,9:46:26,September,Friday,TRAFFIC STOP,LB408,BPD,No Report
B17-40076,9/29/2017,9:42:28,September,Friday,THEFT NP,LB336,BPD,Report
B17-40071,9/29/2017,9:41:06,September,Friday,TRAFFIC STOP,LB422,BPD,No Report
B17-40070,9/29/2017,9:36:03,September,Friday,ALARM,LB212,BPD,No Report
B17-40069,9/29/2017,9:29:31,September,Friday,TRAFFIC STOP,LB305,BPD,No Report
B17-40067,9/29/2017,9:13:16,September,Friday,ALARM,LB308,BPD,No Report
B17-40068,9/29/2017,9:09:28,September,Friday,BURGLARY NP,LB302,BPD,Report
B17-40064,9/29/2017,8:53:56,September,Friday,TRAFFIC STOP,LB310,BPD,No Report
B17-40063,9/29/2017,8:47:13,September,Friday,COMM ENGAGEMENT,LB101,BPD,No Report
B17-40066,9/29/2017,8:44:32,September,Friday,ACCIDENT LSA NP,LB102,BPD,Report
B17-40065,9/29/2017,8:42:44,September,Friday,SERIAL MOTOR CH,LB326,BPD,No Report
B17-40061,9/29/2017,8:39:53,September,Friday,FOLLOW UP,LMN19,BPD,No Report
B17-40062,9/29/2017,8:38:18,September,Friday,ALARM,LB305,BPD,No Report
B17-40060,9/29/2017,8:14:50,September,Friday,PARKING,LB102,BPD,No Report
B17-40059,9/29/2017,8:10:20,September,Friday,DISTURBANCE IP,LB326,BPD,No Report
B17-40058,9/29/2017,7:52:13,September,Friday,ACCIDENT PD IP,LB220,BPD,Report
B17-40057,9/29/2017,7:50:43,September,Friday,FOLLOW UP,LB517,BPD,No Report
B17-40056,9/29/2017,7:16:07,September,Friday,DOMESTIC IP,LB326,BPD,No Report
B17-40055,9/29/2017,7:15:52,September,Friday,TRAFFIC STOP,LB402,BPD,No Report
B17-40054,9/29/2017,7:10:45,September,Friday,THEFT NP,LB312,BPD,Report
B17-40053,9/29/2017,6:37:32,September,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-40052,9/29/2017,4:36:15,September,Friday,INFORMATION,LB519,BPD,No Report
B17-40051,9/29/2017,4:35:20,September,Friday,PROWLER IP,LB302,BPD,Report
B17-40050,9/29/2017,4:12:19,September,Friday,DOMESTIC IP,LB213,BPD,No Report
B17-40049,9/29/2017,4:08:24,September,Friday,TRAFFIC STOP,LB319,BPD,No Report
B17-40048,9/29/2017,3:45:55,September,Friday,PROPERTY,LB101,BPD,No Report
B17-40047,9/29/2017,3:34:08,September,Friday,WEAPONS IP,LB518,BPD,No Report
B17-40046,9/29/2017,3:29:07,September,Friday,TRAFFIC STOP,LB403,BPD,No Report
B17-40045,9/29/2017,3:27:24,September,Friday,DRUNK,LB101,BPD,No Report
B17-40043,9/29/2017,2:49:20,September,Friday,TRAFFIC STOP,LMN14,BPD,No Report
B17-40044,9/29/2017,2:47:23,September,Friday,EXTRA PATROL,LB315,BPD,No Report
B17-40042,9/29/2017,2:44:51,September,Friday,PROPERTY,LB104,BPD,No Report
B17-40041,9/29/2017,2:32:54,September,Friday,TRAFFIC STOP,LB509,BPD,No Report
B17-40040,9/29/2017,2:28:14,September,Friday,ALARM,LB102,BPD,No Report
B17-40039,9/29/2017,2:03:11,September,Friday,TRAFFIC STOP,LB417,BPD,No Report
B17-40038,9/29/2017,1:46:55,September,Friday,TRAFFIC STOP,LB509,BPD,No Report
B17-40037,9/29/2017,0:43:41,September,Friday,TRAFFIC STOP,LB214,BPD,No Report
B17-40034,9/29/2017,0:16:21,September,Friday,SUSP ACT IP,LB213,BPD,No Report
B17-40035,9/29/2017,0:15:36,September,Friday,DISTURBANCE IP,LB415,BPD,No Report
B17-40036,9/29/2017,0:14:26,September,Friday,NOISE,LB104,BPD,No Report
B17-40032,9/29/2017,0:10:07,September,Friday,FOLLOW UP,LB104,BPD,No Report
B17-40033,9/29/2017,0:04:40,September,Friday,NOISE,LB213,BPD,No Report
B17-40030,9/29/2017,0:03:31,September,Friday,DISTURBANCE IP,LB514,BPD,No Report
