Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-00039,1/1/2017,8:47:18,January,Sunday,DISTURBANCE IP,LB327,BPD,NO REPORT NEEDED
B17-00040,1/1/2017,8:58:50,January,Sunday,TRESPASS IP,LB520,BPD,NO REPORT NEEDED
B17-00041,1/1/2017,9:06:33,January,Sunday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-00042,1/1/2017,9:02:44,January,Sunday,SERVICE IP,LB218,BPD,NO REPORT NEEDED
B17-00043,1/1/2017,9:33:42,January,Sunday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-00044,1/1/2017,9:35:00,January,Sunday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00045,1/1/2017,9:22:47,January,Sunday,ACCIDENT LSA NP,LB221,BPD,REPORT NEEDED
B17-00046,1/1/2017,10:06:02,January,Sunday,VANDALISM NP,LB104,BPD,REPORT NEEDED
B17-00047,1/1/2017,10:01:44,January,Sunday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B17-00048,1/1/2017,10:27:02,January,Sunday,EXTRA PATROL,LB302,BPD,NO REPORT NEEDED
B17-00049,1/1/2017,10:41:51,January,Sunday,ACCIDENT PI,LB420,BPD,REPORT NEEDED
B17-00050,1/1/2017,10:57:35,January,Sunday,ACCIDENT PD IP,LB220,BPD,NO REPORT NEEDED
B17-00051,1/1/2017,11:07:30,January,Sunday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-00052,1/1/2017,12:19:14,January,Sunday,ACCIDENT UNK,LB423,BPD,NO REPORT NEEDED
B17-00053,1/1/2017,12:54:04,January,Sunday,ALARM,LB104,BPD,NO REPORT NEEDED
B17-00054,1/1/2017,13:26:42,January,Sunday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B17-00055,1/1/2017,13:29:29,January,Sunday,TRESPASS IP,LB421,BPD,NO REPORT NEEDED
B17-00056,1/1/2017,13:27:01,January,Sunday,SUSP ACT IP,LB219,BPD,NO REPORT NEEDED
B17-00057,1/1/2017,13:43:44,January,Sunday,CIVIL NP,LB104,BPD,NO REPORT NEEDED
B17-00058,1/1/2017,14:08:57,January,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-00059,1/1/2017,14:05:00,January,Sunday,FOLLOW UP,LB415,BPD,NO REPORT NEEDED
B17-00060,1/1/2017,14:40:40,January,Sunday,FOLLOW UP,LB305,BPD,NO REPORT NEEDED
B17-00061,1/1/2017,14:29:15,January,Sunday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B17-00062,1/1/2017,14:29:04,January,Sunday,NOISE,LB316,BPD,NO REPORT NEEDED
B17-00063,1/1/2017,14:40:23,January,Sunday,TRAFFIC HAZARD,LB516,BPD,NO REPORT NEEDED
B17-00064,1/1/2017,14:54:14,January,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-00065,1/1/2017,14:56:51,January,Sunday,THEFT NP,LB220,BPD,NO REPORT NEEDED
B17-00066,1/1/2017,15:10:59,January,Sunday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B17-00067,1/1/2017,15:11:00,January,Sunday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-00068,1/1/2017,15:22:40,January,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-00069,1/1/2017,15:48:58,January,Sunday,SUSP ACT IP,LB519,BPD,NO REPORT NEEDED
B17-00070,1/1/2017,15:55:23,January,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-00071,1/1/2017,15:58:37,January,Sunday,TRAFFIC STOP,LB333,BPD,NO REPORT NEEDED
B17-00072,1/1/2017,16:05:19,January,Sunday,TRAFFIC STOP,LB333,BPD,NO REPORT NEEDED
B17-00073,1/1/2017,16:11:52,January,Sunday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B17-00074,1/1/2017,16:13:25,January,Sunday,TRAFFIC STOP,LB333,BPD,NO REPORT NEEDED
B17-00075,1/1/2017,16:13:15,January,Sunday,DISTURBANCE IP,LB422,BPD,NO REPORT NEEDED
B17-00076,1/1/2017,16:18:46,January,Sunday,DOMESTIC IP,LB315,BPD,NO REPORT NEEDED
B17-00077,1/1/2017,16:26:57,January,Sunday,THEFT IP,LB427,BPD,NO REPORT NEEDED
B17-00078,1/1/2017,16:35:07,January,Sunday,ALARM,LB314,BPD,NO REPORT NEEDED
B17-00079,1/1/2017,17:01:15,January,Sunday,MOTORIST ASSIST,LB221,BPD,NO REPORT NEEDED
B17-00080,1/1/2017,17:06:16,January,Sunday,CIVIL NP,LB415,BPD,NO REPORT NEEDED
B17-00081,1/1/2017,17:20:37,January,Sunday,WARRANT SERVICE,LB511,BPD,NO REPORT NEEDED
B17-00082,1/1/2017,17:32:09,January,Sunday,MISSING PERSON,LB309,BPD,NO REPORT NEEDED
B17-00083,1/1/2017,17:59:43,January,Sunday,MOTORIST ASSIST,LB210,BPD,NO REPORT NEEDED
B17-00084,1/1/2017,18:14:10,January,Sunday,DOMESTIC IP,LB420,BPD,NO REPORT NEEDED
B17-00085,1/1/2017,18:16:48,January,Sunday,WARRANT SERVICE,LB507,BPD,NO REPORT NEEDED
B17-00086,1/1/2017,18:31:42,January,Sunday,SUSP ACT IP,LB310,BPD,NO REPORT NEEDED
B17-00087,1/1/2017,18:30:48,January,Sunday,THEFT NP,LB310,BPD,REPORT NEEDED
B17-00088,1/1/2017,18:57:30,January,Sunday,DISTURBANCE IP,LB518,BPD,REPORT NEEDED
B17-00089,1/1/2017,19:19:34,January,Sunday,DOMESTIC IP,LB518,BPD,NO REPORT NEEDED
B17-00090,1/1/2017,19:25:42,January,Sunday,THEFT NP,LB104,BPD,NO REPORT NEEDED
B17-00091,1/1/2017,19:43:15,January,Sunday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B17-00092,1/1/2017,20:37:29,January,Sunday,MOTORIST ASSIST,LB325,BPD,NO REPORT NEEDED
B17-00093,1/1/2017,20:50:37,January,Sunday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-00094,1/1/2017,21:04:05,January,Sunday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B17-00095,1/1/2017,21:06:21,January,Sunday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B17-00096,1/1/2017,21:22:24,January,Sunday,SERVICE IP,LB316,BPD,NO REPORT NEEDED
B17-00097,1/1/2017,21:38:46,January,Sunday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00098,1/1/2017,21:48:31,January,Sunday,DISTURBANCE IP,LB409,BPD,REPORT NEEDED
B17-00099,1/1/2017,22:37:05,January,Sunday,TRAFFIC STOP,LB423,BPD,NO REPORT NEEDED
B17-00100,1/1/2017,22:39:39,January,Sunday,BURGLARY IP,LB303,BPD,NO REPORT NEEDED
B17-00101,1/1/2017,22:39:21,January,Sunday,ROV IP,LB513,BPD,NO REPORT NEEDED
B17-00102,1/1/2017,23:01:33,January,Sunday,DOMESTIC IP,LB219,BPD,REPORT NEEDED
B17-00103,1/1/2017,22:57:10,January,Sunday,JUVENILE,LB104,BPD,NO REPORT NEEDED
B17-00104,1/1/2017,23:28:41,January,Sunday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-00105,1/2/2017,0:00:50,January,Monday,BURGLARY NP,LB302,BPD,REPORT NEEDED
B17-00106,1/2/2017,0:11:49,January,Monday,NOISE,LB514,BPD,NO REPORT NEEDED
B17-00107,1/2/2017,0:11:28,January,Monday,DRUNK,LB101,BPD,NO REPORT NEEDED
B17-00108,1/2/2017,1:07:16,January,Monday,TRAFFIC STOP,LB432,BPD,NO REPORT NEEDED
B17-00109,1/2/2017,1:33:59,January,Monday,PROWLER IP,LB404,BPD,NO REPORT NEEDED
B17-00110,1/2/2017,1:43:41,January,Monday,NOISE,LB409,BPD,NO REPORT NEEDED
B17-00111,1/2/2017,3:05:48,January,Monday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B17-00112,1/2/2017,3:57:28,January,Monday,SUSP ACT IP,LB336,BPD,NO REPORT NEEDED
B17-00113,1/2/2017,4:02:58,January,Monday,MENTAL HLTH IP,LB328,BPD,NO REPORT NEEDED
B17-00114,1/2/2017,4:34:41,January,Monday,MOTORIST ASSIST,LB328,BPD,NO REPORT NEEDED
B17-00115,1/2/2017,6:17:18,January,Monday,VEH THEFT NP,LB513,BPD,NO REPORT NEEDED
B17-00116,1/2/2017,7:04:39,January,Monday,VANDALISM NP,LB102,BPD,REPORT NEEDED
B17-00117,1/2/2017,7:15:29,January,Monday,ACCIDENT PD NP,LB524,BPD,NO REPORT NEEDED
B17-00118,1/2/2017,7:26:03,January,Monday,JUVENILE,LB315,BPD,NO REPORT NEEDED
B17-00119,1/2/2017,8:07:26,January,Monday,EXTRA PATROL,LB315,BPD,NO REPORT NEEDED
B17-00120,1/2/2017,8:35:33,January,Monday,PROPERTY,LB423,BPD,NO REPORT NEEDED
B17-00121,1/2/2017,9:12:17,January,Monday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B17-00122,1/2/2017,9:29:45,January,Monday,FOLLOW UP,LB213,BPD,NO REPORT NEEDED
B17-00123,1/2/2017,9:49:18,January,Monday,ALARM,LB315,BPD,NO REPORT NEEDED
B17-00124,1/2/2017,9:56:29,January,Monday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B17-00125,1/2/2017,10:04:16,January,Monday,ANIMAL,LB213,BPD,NO REPORT NEEDED
B17-00126,1/2/2017,10:15:43,January,Monday,SUSP ACT IP,LB302,BPD,NO REPORT NEEDED
B17-00127,1/2/2017,10:23:54,January,Monday,ACCIDENT PD IP,LB402,BPD,REPORT NEEDED
B17-00128,1/2/2017,11:15:15,January,Monday,SUSP ACT IP,LB410,BPD,NO REPORT NEEDED
B17-00129,1/2/2017,11:15:03,January,Monday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B17-00130,1/2/2017,11:26:45,January,Monday,DISTURBANCE IP,LB221,BPD,REPORT NEEDED
B17-00131,1/2/2017,11:32:17,January,Monday,SUSP ACT NP,LB104,BPD,NO REPORT NEEDED
B17-00132,1/2/2017,12:41:06,January,Monday,THEFT NP,LB404,BPD,NO REPORT NEEDED
B17-00133,1/2/2017,13:48:27,January,Monday,DISTURBANCE IP,LB310,BPD,NO REPORT NEEDED
B17-00134,1/2/2017,13:53:08,January,Monday,THEFT NP,LB103,BPD,REPORT NEEDED
B17-00135,1/2/2017,14:04:20,January,Monday,ATL,LB214,BPD,NO REPORT NEEDED
B17-00136,1/2/2017,14:02:31,January,Monday,ANIMAL,LB310,BPD,NO REPORT NEEDED
B17-00137,1/2/2017,14:14:16,January,Monday,ACCIDENT PD IP,LB415,BPD,NO REPORT NEEDED
B17-00138,1/2/2017,14:14:22,January,Monday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-00139,1/2/2017,14:26:09,January,Monday,WELFARE CHK IP,LB402,BPD,REPORT NEEDED
B17-00140,1/2/2017,14:37:05,January,Monday,DISTURBANCE IP,LB221,BPD,NO REPORT NEEDED
B17-00141,1/2/2017,14:59:54,January,Monday,HARASSMENT IP,LB326,BPD,NO REPORT NEEDED
B17-00142,1/2/2017,15:14:58,January,Monday,SUSP ACT IP,LB512,BPD,NO REPORT NEEDED
B17-00143,1/2/2017,15:20:00,January,Monday,TRAFFIC STOP,LB511,BPD,NO REPORT NEEDED
B17-00144,1/2/2017,15:07:44,January,Monday,FOLLOW UP,LB310,BPD,NO REPORT NEEDED
B17-00145,1/2/2017,15:34:37,January,Monday,SUSP ACT IP,LB314,BPD,NO REPORT NEEDED
B17-00146,1/2/2017,15:22:51,January,Monday,BURGLARY NP,LB212,BPD,REPORT NEEDED
B17-00147,1/2/2017,15:37:22,January,Monday,WELFARE CHK IP,LB417,BPD,NO REPORT NEEDED
B17-00148,1/2/2017,15:31:50,January,Monday,PROPERTY,LB524,BPD,NO REPORT NEEDED
B17-00149,1/2/2017,15:48:10,January,Monday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-00150,1/2/2017,16:04:37,January,Monday,SEX OFFENSE NP,LB104,BPD,REPORT NEEDED
B17-00151,1/2/2017,15:57:30,January,Monday,THEFT NP,LB412,BPD,REPORT NEEDED
B17-00152,1/2/2017,16:17:08,January,Monday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B17-00153,1/2/2017,16:14:40,January,Monday,WELFARE CHK IP,LB517,BPD,NO REPORT NEEDED
B17-00154,1/2/2017,17:19:40,January,Monday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B17-00155,1/2/2017,17:00:57,January,Monday,PROPERTY,LB412,BPD,NO REPORT NEEDED
B17-00156,1/2/2017,17:34:09,January,Monday,ACCIDENT PI,LB312,BPD,REPORT NEEDED
B17-00157,1/2/2017,17:14:40,January,Monday,BURGLARY NP,LB221,BPD,NO REPORT NEEDED
B17-00158,1/2/2017,17:45:27,January,Monday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B17-00159,1/2/2017,17:49:30,January,Monday,ALARM,LB334,BPD,NO REPORT NEEDED
B17-00160,1/2/2017,17:59:28,January,Monday,TRAFFIC STOP,LB510,BPD,NO REPORT NEEDED
B17-00161,1/2/2017,18:13:08,January,Monday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B17-00162,1/2/2017,18:24:55,January,Monday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B17-00163,1/2/2017,18:32:51,January,Monday,ACCIDENT PD IP,LB416,BPD,NO REPORT NEEDED
B17-00164,1/2/2017,18:37:55,January,Monday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-00165,1/2/2017,18:41:34,January,Monday,ATL,LB414,BPD,NO REPORT NEEDED
B17-00166,1/2/2017,18:54:10,January,Monday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-00167,1/2/2017,18:54:54,January,Monday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-00168,1/2/2017,18:41:26,January,Monday,NOISE,LB402,BPD,NO REPORT NEEDED
B17-00169,1/2/2017,18:57:14,January,Monday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B17-00170,1/2/2017,19:09:03,January,Monday,ATL,LB404,BPD,NO REPORT NEEDED
B17-00171,1/2/2017,19:13:54,January,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-00172,1/2/2017,19:21:30,January,Monday,HARASSMENT NP,LB518,BPD,NO REPORT NEEDED
B17-00173,1/2/2017,19:26:07,January,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-00174,1/2/2017,18:34:53,January,Monday,HARASSMENT NP,LB212,BPD,NO REPORT NEEDED
B17-00175,1/2/2017,20:01:54,January,Monday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B17-00176,1/2/2017,19:41:42,January,Monday,PARKING,LB413,BPD,REPORT NEEDED
B17-00177,1/2/2017,20:21:01,January,Monday,WARRANT SERVICE,LB212,BPD,NO REPORT NEEDED
B17-00178,1/2/2017,20:22:03,January,Monday,ACCIDENT PD IP,LB511,BPD,NO REPORT NEEDED
B17-00179,1/2/2017,20:38:28,January,Monday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-00180,1/2/2017,20:49:56,January,Monday,DISTURBANCE IP,LB411,BPD,NO REPORT NEEDED
B17-00181,1/2/2017,20:19:38,January,Monday,HARASSMENT NP,LB423,BPD,NO REPORT NEEDED
B17-00182,1/2/2017,21:09:28,January,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-00183,1/2/2017,21:14:58,January,Monday,DRUNK,LB103,BPD,NO REPORT NEEDED
B17-00184,1/2/2017,21:23:40,January,Monday,DISTURBANCE IP,LB415,BPD,REPORT NEEDED
B17-00185,1/2/2017,21:48:07,January,Monday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-00186,1/2/2017,21:50:36,January,Monday,WARRANT SERVICE,LB515,BPD,NO REPORT NEEDED
B17-00187,1/2/2017,22:03:11,January,Monday,NOISE,LB402,BPD,NO REPORT NEEDED
B17-00188,1/2/2017,22:18:56,January,Monday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B17-00189,1/2/2017,22:31:33,January,Monday,SERVICE IP,LB310,BPD,NO REPORT NEEDED
B17-00190,1/2/2017,22:40:51,January,Monday,ACCIDENT PD IP,LB404,BPD,REPORT NEEDED
B17-00191,1/2/2017,23:52:52,January,Monday,TRAFFIC STOP,LB304,BPD,NO REPORT NEEDED
B17-00192,1/2/2017,23:58:14,January,Monday,ACCIDENT PD IP,LB311,BPD,REPORT NEEDED
B17-00193,1/2/2017,23:57:23,January,Monday,ALARM,LB302,BPD,NO REPORT NEEDED
B17-00194,1/3/2017,0:02:19,January,Tuesday,TRAFFIC STOP,LB210,BPD,NO REPORT NEEDED
B17-00195,1/2/2017,23:57:51,January,Monday,NOISE,LB221,BPD,NO REPORT NEEDED
B17-00196,1/3/2017,0:18:55,January,Tuesday,TRAFFIC STOP,LB517,BPD,NO REPORT NEEDED
B17-00197,1/3/2017,0:21:30,January,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-00198,1/3/2017,0:34:10,January,Tuesday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-00199,1/3/2017,0:33:41,January,Tuesday,NOISE,LB309,BPD,NO REPORT NEEDED
B17-00200,1/3/2017,0:53:45,January,Tuesday,ACCIDENT PD IP,LB408,BPD,REPORT NEEDED
B17-00201,1/3/2017,1:03:05,January,Tuesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-00202,1/3/2017,1:18:00,January,Tuesday,SUSP ACT IP,LB102,BPD,REPORT NEEDED
B17-00203,1/3/2017,1:36:02,January,Tuesday,SERVICE IP,LB513,BPD,NO REPORT NEEDED
B17-00204,1/3/2017,3:20:21,January,Tuesday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B17-00205,1/3/2017,3:50:45,January,Tuesday,TRESPASS IP,LB409,BPD,REPORT NEEDED
B17-00206,1/3/2017,4:07:40,January,Tuesday,DISTURBANCE IP,LB326,BPD,REPORT NEEDED
B17-00207,1/3/2017,4:15:23,January,Tuesday,ALARM,LB406,BPD,NO REPORT NEEDED
B17-00208,1/3/2017,4:58:23,January,Tuesday,SUSP ACT IP,LB309,BPD,NO REPORT NEEDED
B17-00209,1/3/2017,5:10:25,January,Tuesday,SERVICE IP,LB307,BPD,REPORT NEEDED
B17-00210,1/3/2017,6:25:15,January,Tuesday,MISSING PERSON,LB329,BPD,REPORT NEEDED
B17-00211,1/3/2017,7:09:23,January,Tuesday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B17-00212,1/3/2017,7:39:31,January,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B17-00213,1/3/2017,7:53:44,January,Tuesday,ACCIDENT LSA NP,LB311,BPD,REPORT NEEDED
B17-00214,1/3/2017,8:02:02,January,Tuesday,ALARM,LB330,BPD,NO REPORT NEEDED
B17-00215,1/3/2017,8:22:01,January,Tuesday,ANIMAL,LB402,BPD,NO REPORT NEEDED
B17-00216,1/3/2017,8:56:48,January,Tuesday,TRESPASS IP,LB410,BPD,NO REPORT NEEDED
B17-00217,1/3/2017,8:30:12,January,Tuesday,VEH THEFT NP,LB316,BPD,REPORT NEEDED
B17-00218,1/3/2017,8:54:39,January,Tuesday,ACCIDENT PD IP,LB101,BPD,REPORT NEEDED
B17-00219,1/3/2017,9:18:22,January,Tuesday,ACCIDENT PD IP,LB310,BPD,NO REPORT NEEDED
B17-00220,1/3/2017,9:21:24,January,Tuesday,SUSP ACT IP,LB403,BPD,NO REPORT NEEDED
B17-00221,1/3/2017,9:47:57,January,Tuesday,WELFARE CHK IP,LB406,BPD,NO REPORT NEEDED
B17-00222,1/3/2017,10:07:25,January,Tuesday,DISTURBANCE IP,LB518,BPD,NO REPORT NEEDED
B17-00223,1/3/2017,10:09:37,January,Tuesday,CIVIL NP,LB514,BPD,NO REPORT NEEDED
B17-00224,1/3/2017,10:30:13,January,Tuesday,THEFT NP,LB301,BPD,REPORT NEEDED
B17-00225,1/3/2017,10:47:07,January,Tuesday,ANIMAL,LB326,BPD,NO REPORT NEEDED
B17-00226,1/3/2017,11:00:34,January,Tuesday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B17-00227,1/3/2017,11:14:41,January,Tuesday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B17-00228,1/3/2017,10:52:19,January,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-00229,1/3/2017,11:18:02,January,Tuesday,ATL,LB405,BPD,NO REPORT NEEDED
B17-00230,1/3/2017,11:24:29,January,Tuesday,PROPERTY,LB424,BPD,NO REPORT NEEDED
B17-00231,1/3/2017,11:24:06,January,Tuesday,THEFT NP,LB101,BPD,REPORT NEEDED
B17-00232,1/3/2017,11:14:23,January,Tuesday,TRESPASS NP,LB329,BPD,REPORT NEEDED
B17-00233,1/3/2017,12:25:17,January,Tuesday,VANDALISM IP,LB412,BPD,REPORT NEEDED
B17-00234,1/3/2017,11:34:03,January,Tuesday,HARASSMENT NP,LB316,BPD,NO REPORT NEEDED
B17-00235,1/3/2017,12:32:18,January,Tuesday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B17-00236,1/3/2017,12:55:26,January,Tuesday,CIVIL NP,LB412,BPD,NO REPORT NEEDED
B17-00237,1/3/2017,13:10:51,January,Tuesday,ACCIDENT PD IP,LB417,BPD,NO REPORT NEEDED
B17-00238,1/3/2017,13:42:18,January,Tuesday,WARRANT SERVICE,LB511,BPD,NO REPORT NEEDED
B17-00239,1/3/2017,13:32:13,January,Tuesday,ACCIDENT PD IP,LB314,BPD,NO REPORT NEEDED
B17-00240,1/3/2017,13:44:50,January,Tuesday,TRAFFIC HAZARD,LB308,BPD,NO REPORT NEEDED
B17-00241,1/3/2017,13:52:53,January,Tuesday,DOMESTIC IP,LB307,BPD,NO REPORT NEEDED
B17-00242,1/3/2017,14:27:16,January,Tuesday,TRAFFIC STOP,LB412,BPD,REPORT NEEDED
B17-00243,1/3/2017,14:32:08,January,Tuesday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B17-00244,1/3/2017,14:45:23,January,Tuesday,SERVICE NP,LB315,BPD,NO REPORT NEEDED
B17-00245,1/3/2017,14:16:21,January,Tuesday,EXTRA PATROL,LB315,BPD,NO REPORT NEEDED
B17-00246,1/3/2017,14:49:10,January,Tuesday,VEH THEFT NP,LB103,BPD,REPORT NEEDED
B17-00247,1/3/2017,15:00:09,January,Tuesday,TRESPASS IP,LB406,BPD,NO REPORT NEEDED
B17-00248,1/3/2017,15:08:51,January,Tuesday,ALARM,LB520,BPD,NO REPORT NEEDED
B17-00249,1/3/2017,15:15:25,January,Tuesday,ALARM,LB102,BPD,NO REPORT NEEDED
B17-00250,1/3/2017,15:20:02,January,Tuesday,RECOVERED VT,LB420,BPD,NO REPORT NEEDED
B17-00251,1/3/2017,15:33:28,January,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-00252,1/3/2017,15:40:07,January,Tuesday,MOTORIST ASSIST,LB210,BPD,NO REPORT NEEDED
B17-00253,1/3/2017,15:44:54,January,Tuesday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
